4A,1222
4A,1244
4A,1178
4A,1214
4B,1169
4B,1159
4B,1174
4B,1178
4B,1145
4B,1177
4B,1152
4B,1179
4B,1214
4B,1177
4B,1194
4B,1244
4B,1232
4B,1223
4B,1247
4B,1194
4C,1076
4C,1002
4C,1014
4C,1019
4C,1071
4C,1070
4C,1054
4C,1086
4C,1055
4C,1041
4C,1048
4C,1054
4C,999
4C,1005
4C,1072
4C,1070
4D,1093
4D,1096
4D,1100
4D,1063
4D,1081
4D,1097
4D,1112
4D,1080
4D,1141
4D,1107
4D,1062
4D,1064
4D,1077
4D,1105
4D,1037
4D,1105
4E,1071
4E,1145
4E,1107
4E,1136
4E,1120
4E,1143
4E,1117
4E,1078
4E,1115
4E,1046
4E,1076
4E,1072
4E,1048
4E,1125
4E,1136
4E,1069
4F,1036
4F,1113
4F,1119
4F,1154
4F,1070
4F,1116
4F,1098
4F,1147
4F,1105
4F,1169
4F,1170
4F,1146
4F,1167
4F,1087
4F,1104
4F,1120
50,1069
50,1074
50,1065
50,1093
50,1070
50,1047
50,1056
50,1054
50,1038
50,1006
50,1025
50,1030
50,1008
50,1015
50,1052
50,1029
51,1126
51,1103
51,1144
51,1088
51,1140
51,1070
51,1117
51,1084
51,1082
51,1141
51,1092
51,1117
51,1084
51,1044
51,1133
51,1113
52,1144
52,1162
52,1179
52,1239
52,1172
52,1169
52,1213
52,1159
52,1219
52,1174
52,1181
52,1178
52,1179
52,1193
52,1138
52,1150
53,846
53,859
53,866
53,955
53,922
53,938
53,927
53,965
53,906
53,923
53,939
53,890
53,883
53,934
53,863
53,844
54,920
54,975
54,875
54,977
54,983
54,991
54,873
54,925
54,958
54,1018
54,975
54,942
54,912
54,947
54,941
54,956
55,1032
55,1055
55,1038
55,993
55,1050
55,1010
55,977
55,1004
55,1035
55,1019
55,1062
55,1006
55,1009
55,986
55,988
55,986
56,931
56,920
56,945
56,938
56,889
56,946
56,939
56,909
56,969
56,924
56,949
56,1002
56,1006
56,892
56,905
56,912
57,897
57,910
57,922
57,846
57,907
57,888
57,866
57,875
57,881
57,895
57,922
57,870
57,895
57,878
57,887
57,876
58,911
58,926
58,904
58,870
58,864
58,963
58,927
58,930
58,876
58,893
58,830
58,889
58,846
58,914
58,920
58,855
59,1292
59,1357
59,1264
59,1364
59,1324
59,1285
59,1335
59,1326
59,1271
59,1396
59,1295
59,1318
59,1274
59,1303
59,1337
59,1304
5A,1371
5A,1325
5A,1377
5A,1391
5A,1371
5A,1363
5A,1292
5A,1314
5A,1311
5A,1431
5A,1421
5A,1331
5A,1413
5A,1319
5A,1327
5A,1368
5B,845
5B,884
5B,950
5B,885
5B,913
5B,898
5B,897
5B,893
5B,926
5B,916
5B,895
5B,944
5B,894
5B,945
5B,923
5B,890
5C,941
5C,933
5C,930
5C,988
5C,949
5C,947
5C,928
5C,976
5C,890
5C,871
5C,934
5C,945
5C,894
5C,957
5C,950
5C,930
5D,925
5D,885
5D,878
5D,873
5D,812
5D,850
5D,810
5D,869
5D,852
5D,852
5D,873
5D,844
5D,851
5D,871
5D,890
5D,855
5E,925
5E,934
5E,948
5E,936
5E,948
5E,904
5E,886
5E,857
5E,899
5E,997
5E,877
5E,880
5E,921
5E,909
5E,933
5E,874
5F,861
5F,831
5F,885
5F,904
5F,865
5F,841
5F,837
5F,861
5F,874
5F,889
5F,889
5F,920
5F,880
5F,888
5F,864
5F,905
60,887
60,861
60,918
60,876
60,871
60,867
60,921
60,875
60,908
60,929
60,897
60,894
60,849
60,866
60,918
60,890
61,1084
61,1054
61,1084
61,1071
61,1092
61,1017
61,1061
61,1041
61,1062
61,1075
61,1009
61,1052
61,1022
61,1002
61,1048
61,1048
62,1520
62,1531
62,1482
62,1515
62,1451
62,1553
62,1489
62,1540
62,1559
62,1505
62,1496
62,1488
62,1494
62,1511
62,1473
62,1500
63,1260
63,1191
63,1248
63,1209
63,1230
63,1200
63,1263
63,1205
63,1243
63,1237
63,1214
63,1205
63,1243
63,1234
63,1241
63,1199
64,1478
64,1459
64,1442
64,1386
64,1416
64,1433
64,1407
64,1423
64,1398
64,1424
64,1492
64,1403
64,1464
64,1446
64,1453
64,1473
65,1498
65,1551
65,1527
65,1541
65,1555
65,1507
65,1622
65,1535
65,1520
65,1488
65,1550
65,1434
65,1559
65,1512
65,1492
65,1520
66,1118
66,1232
66,1176
66,1153
66,1155
66,1174
66,1151
66,1118
66,1148
66,1203
66,1188
66,1139
66,1158
66,1132
66,1180
66,1162
67,1156
67,1194
67,1195
67,1182
67,1169
67,1165
67,1180
67,1169
67,1183
67,1183
67,1136
67,1164
67,1172
67,1183
67,1151
67,1134
68,1085
68,1083
68,1125
68,1110
68,1043
68,1104
68,1076
68,1153
68,1057
68,1081
68,1173
68,1042
68,1080
68,1073
68,1137
68,1117
69,1178
69,1171
69,1190
69,1158
69,1193
69,1204
69,1262
69,1146
69,1203
69,1112
69,1225
69,1130
69,1202
69,1196
69,1156
69,1145
6A,1008
6A,1011
6A,939
6A,976
6A,958
6A,955
6A,997
6A,970
6A,969
6A,949
6A,995
6A,1026
6A,1060
6A,966
6A,935
6A,960
6B,975
6B,939
6B,952
6B,951
6B,945
6B,974
6B,938
6B,945
6B,1028
6B,938
6B,981
6B,903
6B,912
6B,957
6B,970
6B,976
6C,1037
6C,1065
6C,1063
6C,1046
6C,1031
6C,1080
6C,1079
6C,1067
6C,1045
6C,1036
6C,1028
6C,1081
6C,1066
6C,1056
6C,1068
6C,1051
6D,1034
6D,1035
6D,1058
6D,1039
6D,1070
6D,1072
6D,1066
6D,999
6D,1025
6D,1065
6D,995
6D,1045
6D,1049
6D,1060
6D,1031
6D,1009
6E,1157
6E,1087
6E,1156
6E,1094
6E,1105
6E,1060
6E,1097
6E,1076
6E,1039
6E,1029
6E,1087
6E,1079
6E,1086
6E,1071
6E,1051
6E,1057
6F,950
6F,954
6F,970
6F,970
6F,1002
6F,1035
6F,985
6F,1014
6F,1021
6F,1040
6F,1030
6F,994
6F,970
6F,994
6F,992
6F,1036
70,1044
70,1082
70,1078
70,1074
70,1053
70,1051
70,1048
70,996
70,1058
70,1033
70,1047
70,1100
70,1041
70,1060
70,993
70,981
71,1249
71,1273
71,1249
71,1273
71,1284
71,1265
71,1294
71,1316
71,1305
71,1223
71,1281
71,1238
71,1275
71,1228
71,1322
71,1273
72,1688
72,1682
72,1740
72,1644
72,1667
72,1726
72,1684
72,1646
72,1646
72,1631
72,1733
72,1762
72,1656
72,1729
72,1633
72,1648
73,1278
73,1247
73,1310
73,1227
73,1263
73,1288
73,1369
73,1261
73,1294
73,1269
73,1317
73,1264
73,1238
73,1265
73,1251
73,1271
74,1458
74,1565
74,1484
74,1509
74,1530
74,1569
74,1531
74,1497
74,1515
74,1475
74,1514
74,1484
74,1527
74,1494
74,1508
74,1506
75,1217
75,1180
75,1213
75,1197
75,1170
75,1161
75,1191
75,1191
75,1256
75,1226
75,1193
75,1216
75,1207
75,1207
75,1245
75,1279
76,1022
76,1050
76,1065
76,993
76,1036
76,1008
76,1028
76,1010
76,1070
76,1016
76,1006
76,1042
76,1023
76,1025
76,998
76,1029
77,1105
77,1127
77,1088
77,1124
77,1114
77,1044
77,1139
77,1079
77,1089
77,1122
77,1119
77,1149
77,1144
77,1093
77,1143
77,1095
78,1319
78,1330
78,1293
78,1318
78,1329
78,1331
78,1332
78,1330
78,1395
78,1348
78,1303
78,1369
78,1310
78,1326
78,1327
78,1321
79,1489
79,1475
79,1507
79,1432
79,1525
79,1396
79,1468
79,1452
79,1412
79,1478
79,1488
79,1479
79,1428
79,1489
79,1459
79,1429
7A,1320
7A,1241
7A,1249
7A,1315
7A,1189
7A,1247
7A,1296
7A,1216
7A,1270
7A,1240
7A,1258
7A,1273
7A,1262
7A,1269
7A,1263
7A,1294
7B,1280
7B,1250
7B,1303
7B,1248
7B,1311
7B,1246
7B,1237
7B,1292
7B,1254
7B,1296
7B,1291
7B,1238
7B,1264
7B,1219
7B,1322
7B,1299
7C,1297
7C,1320
7C,1314
7C,1303
7C,1304
7C,1322
7C,1328
7C,1317
7C,1345
7C,1330
7C,1341
7C,1386
7C,1327
7C,1286
7C,1395
7C,1286
7D,1427
7D,1369
7D,1382
7D,1403
7D,1384
7D,1410
7D,1408
7D,1402
7D,1445
7D,1377
7D,1338
7D,1391
7D,1361
7D,1375
7D,1396
7D,1344
7E,1018
7E,1033
7E,1025
7E,1016
7E,1012
7E,1054
7E,1041
7E,986
7E,1006
7E,1032
7E,1027
7E,955
7E,1067
7E,1009
7E,1007
7E,1046
7F,1059
7F,1047
7F,1021
7F,1028
7F,996
7F,1090
7F,1076
7F,1035
7F,1015
7F,1049
7F,1124
7F,1059
7F,1066
7F,1065
7F,1055
7F,995
80,2571
80,2575
80,2559
80,2707
80,2556
80,2619
80,2585
80,2535
80,2615
80,2589
80,2538
80,2595
80,2540
80,2559
80,2664
80,2589
81,1049
81,1063
81,1037
81,1016
81,995
81,1036
81,1027
81,1041
81,1075
81,1036
81,1048
81,1064
81,1013
81,1027
81,1014
81,1033
82,1100
82,1149
82,1060
82,1145
82,1098
82,1165
82,1059
82,1062
82,1131
82,1142
82,1077
82,1141
82,1088
82,1100
82,1143
82,1110
83,921
83,952
83,923
83,976
83,937
83,896
83,901
83,904
83,906
83,937
83,1059
83,912
83,924
83,903
83,922
83,935
84,1645
84,1634
84,1718
84,1647
84,1619
84,1631
84,1644
84,1635
84,1614
84,1626
84,1657
84,1675
84,1647
84,1653
84,1673
84,1600
85,917
85,946
85,916
85,933
85,915
85,920
85,975
85,950
85,975
85,930
85,857
85,988
85,956
85,902
85,954
85,955
86,941
86,891
86,932
86,914
86,945
86,901
86,954
86,965
86,939
86,924
86,974
86,894
86,971
86,934
86,916
86,965
87,903
87,909
87,888
87,893
87,898
87,889
87,957
87,897
87,892
87,900
87,905
87,920
87,841
87,881
87,888
87,841
88,939
88,967
88,1026
88,962
88,949
88,958
88,940
88,948
88,960
88,921
88,958
88,929
88,966
88,947
88,954
88,997
89,870
89,879
89,903
89,855
89,889
89,846
89,882
89,833
89,844
89,868
89,883
89,881
89,910
89,877
89,916
89,859
8A,837
8A,871
8A,862
8A,874
8A,944
8A,877
8A,899
8A,855
8A,893
8A,871
8A,871
8A,845
8A,815
8A,853
8A,843
8A,922
8B,925
8B,878
8B,967
8B,982
8B,923
8B,913
8B,939
8B,916
8B,903
8B,968
8B,883
8B,893
8B,949
8B,981
8B,925
8B,952
8C,995
8C,989
8C,990
8C,951
8C,1064
8C,1059
8C,1049
8C,1050
8C,965
8C,1012
8C,1009
8C,983
8C,995
8C,1029
8C,1023
8C,1052
8D,861
8D,879
8D,836
8D,876
8D,901
8D,824
8D,847
8D,857
8D,818
8D,884
8D,873
8D,879
8D,892
8D,875
8D,922
8D,876
8E,962
8E,936
8E,980
8E,936
8E,918
8E,926
8E,922
8E,922
8E,919
8E,941
8E,987
8E,942
8E,992
8E,948
8E,959
8E,991
8F,1461
8F,1400
8F,1415
8F,1454
8F,1516
8F,1409
8F,1385
8F,1426
8F,1433
8F,1406
8F,1453
8F,1460
8F,1464
8F,1466
8F,1445
8F,1476
90,1238
90,1271
90,1236
90,1265
90,1242
90,1259
90,1247
90,1233
90,1261
90,1262
90,1303
90,1246
90,1267
90,1278
90,1279
90,1226
91,1591
91,1555
91,1526
91,1545
91,1594
91,1560
91,1602
91,1596
91,1544
91,1593
91,1517
91,1582
91,1591
91,1530
91,1487
91,1524
92,1277
92,1331
92,1397
92,1392
92,1412
92,1362
92,1340
92,1418
92,1315
92,1410
92,1328
92,1355
92,1347
92,1325
92,1355
92,1344
93,1079
93,1062
93,1035
93,1089
93,1072
93,1028
93,1041
93,1043
93,1013
93,1049
93,1116
93,1070
93,1114
93,1046
93,1023
93,1028
94,1228
94,1216
94,1233
94,1255
94,1249
94,1205
94,1237
94,1225
94,1182
94,1205
94,1245
94,1237
94,1194
94,1216
94,1205
94,1177
95,1393
95,1369
95,1374
95,1350
95,1364
95,1345
95,1344
95,1410
95,1376
95,1401
95,1390
95,1372
95,1301
95,1381
95,1372
95,1355
96,1170
96,1228
96,1123
96,1187
96,1192
96,1212
96,1220
96,1140
96,1177
96,1106
96,1141
96,1205
96,1174
96,1156
96,1190
96,1151
97,1011
97,1066
97,1095
97,1081
97,1009
97,1038
97,1042
97,1071
97,1034
97,1000
97,1090
97,1049
97,1040
97,1041
97,1014
97,1043
98,1094
98,1014
98,1011
98,1009
98,1012
98,1050
98,1038
98,1031
98,1046
98,1065
98,1063
98,1030
98,972
98,1042
98,1054
98,1081
99,1059
99,1071
99,1057
99,1063
99,1091
99,1028
99,1117
99,1111
99,1045
99,1051
99,1099
99,1096
99,1081
99,1029
99,1025
99,1068
9A,1069
9A,1008
9A,979
9A,971
9A,994
9A,1033
9A,1066
9A,1065
9A,1013
9A,1047
9A,1065
9A,1057
9A,1062
9A,1090
9A,1023
9A,1015
9B,1153
9B,1157
9B,1086
9B,1108
9B,1172
9B,1133
9B,1111
9B,1086
9B,1145
9B,1125
9B,1147
9B,1093
9B,1141
9B,1164
9B,1089
9B,1106
9C,1167
9C,1138
9C,1163
9C,1116
9C,1125
9C,1123
9C,1147
9C,1170
9C,1136
9C,1151
9C,1140
9C,1109
9C,1186
9C,1178
9C,1201
9C,1168
9D,1157
9D,1124
9D,1176
9D,1081
9D,1174
9D,1111
9D,1064
9D,1060
9D,1133
9D,1117
9D,1085
9D,1056
9D,1184
9D,1171
9D,1102
9D,1097
9E,1033
9E,999
9E,1064
9E,1033
9E,988
9E,1039
9E,1026
9E,1040
9E,1022
9E,1023
9E,1042
9E,998
9E,1041
9E,1005
9E,989
9E,1013
9F,1096
9F,1135
9F,1114
9F,1104
9F,1124
9F,1113
9F,1152
9F,1100
9F,1081
9F,1115
9F,1078
9F,1124
9F,1134
9F,1135
9F,1152
9F,1107
A0,1147
A0,1142
A0,1125
A0,1117
A0,1109
A0,1118
A0,1162
A0,1074
A0,1066
A0,1105
A0,1138
A0,1132
A0,1079
A0,1129
A0,1095
A0,1108
A1,968
A1,966
A1,945
A1,1001
A1,1022
A1,998
A1,1015
A1,994
A1,1028
A1,1009
A1,987
A1,958
A1,957
A1,976
A1,1009
A1,1025
A2,1039
A2,1001
A2,1030
A2,1076
A2,999
A2,1056
A2,1015
A2,1044
A2,1032
A2,979
A2,1040
A2,1017
A2,1025
A2,1027
A2,1034
A2,1031
A3,1169
A3,1171
A3,1213
A3,1144
A3,1143
A3,1174
A3,1112
A3,1169
A3,1148
A3,1156
A3,1187
A3,1197
A3,1124
A3,1128
A3,1151
A3,1198
A4,1034
A4,1031
A4,996
A4,1034
A4,1019
A4,1025
A4,1056
A4,1070
A4,979
A4,1010
A4,1028
A4,1078
A4,1008
A4,995
A4,1039
A4,1057
A5,969
A5,1008
A5,1015
A5,1018
A5,1005
A5,989
A5,1014
A5,1043
A5,994
A5,986
A5,1022
A5,1015
A5,1013
A5,1011
A5,1008
A5,984
A6,1043
A6,1054
A6,984
A6,976
A6,1057
A6,1008
A6,1011
A6,1039
A6,1025
A6,995
A6,969
A6,1036
A6,1035
A6,989
A6,1038
A6,1050
A7,985
A7,952
A7,985
A7,1015
A7,996
A7,976
A7,967
A7,916
A7,999
A7,980
A7,989
A7,977
A7,946
A7,1002
A7,972
A7,978
A8,915
A8,945
A8,937
A8,955
A8,937
A8,880
A8,964
A8,971
A8,887
A8,933
A8,992
A8,939
A8,915
A8,941
A8,982
