48,89079,172589
48,90257,174143
48,87329,175854
48,91083,171694
48,91982,168331
48,91141,172266
48,89362,174237
48,83123,169108
48,87865,166373
48,88571,173259
48,84851,168821
48,86301,134581
48,91816,174979
49,78933,147381
49,80850,147148
49,80045,144155
49,80770,146097
49,78097,144715
49,77183,140282
49,78884,150093
49,78546,145028
49,72996,106573
49,78260,147051
49,80969,150622
49,83631,143492
49,74231,134720
49,77389,146535
49,78884,144203
49,80432,144734
4A,77274,144527
4A,83911,150058
4A,75879,141546
4A,81508,151086
4A,78851,149355
4A,80494,153195
4A,80151,146698
4A,80041,153672
4A,77199,143494
4A,74786,144446
4A,74736,148044
4A,80593,152543
4A,83114,126419
4A,78324,143264
4A,77707,151411
4A,78332,150553
4B,81236,123286
4B,74508,141917
4B,77452,150376
4B,74432,145573
4B,77799,148037
4B,75947,155830
4B,75193,138963
4B,76869,147847
4B,74818,137982
4B,77537,145842
4B,74638,144703
4B,78656,143718
4B,82128,146790
4B,74325,137918
4B,80456,145978
4B,74233,146483
4C,78882,145041
4C,87007,151758
4C,80735,152916
4C,76836,149306
4C,79969,125785
4C,79355,156663
4C,80723,150921
4C,80671,157544
4C,76365,145822
4C,79724,149467
4C,81342,150507
4C,82339,155104
4C,78248,151162
4C,80040,145969
4C,79523,151407
4C,81640,144122
4D,75536,141608
4D,77451,137612
4D,79169,143772
4D,71363,133688
4D,81089,141227
4D,76759,139056
4D,80212,139016
4D,74277,136277
4D,77629,143415
4D,77676,142346
4D,70930,130654
4D,74622,103190
4D,82201,146328
4D,75286,137052
4D,73541,127255
4D,79084,137687
4E,68695,136756
4E,66629,131850
4E,72965,130053
4E,63364,133297
4E,68931,127100
4E,63823,123962
4E,65554,129057
4E,68311,129873
4E,69211,134348
4E,72730,131835
4E,70788,128382
4E,73646,128892
4E,68644,125640
4E,67813,96545
4E,72155,130600
4E,75190,131085
4F,89364,152700
4F,85182,115242
4F,79828,148406
4F,85756,149485
4F,86093,151401
4F,84680,152662
4F,87214,148463
4F,86449,154156
4F,80998,140988
4F,80520,136049
4F,83062,143700
4F,84841,153345
4F,82200,147775
4F,88323,152083
4F,86714,150248
4F,84892,146437
50,70331,132207
50,64264,126832
50,69390,126713
50,71846,136082
50,74922,139968
50,69591,133915
50,72257,131913
50,70916,134058
50,65010,129721
50,71941,145190
50,67718,97113
50,66961,131780
50,69168,130210
50,69612,129039
50,64609,127277
50,68763,131590
51,69543,140561
51,70133,137892
51,70192,140318
51,70048,140746
51,68306,134481
51,65887,139261
51,67699,135148
51,68316,132375
51,74573,140415
51,69697,140472
51,71770,142155
51,72315,139844
51,72260,141945
51,67200,110298
51,67421,135821
51,71531,139987
52,79198,111918
52,79476,137482
52,79247,139537
52,76993,135551
52,77453,140021
52,76742,142825
52,75189,139274
52,69880,134936
52,74964,141354
52,78623,138204
52,74146,141985
52,77441,148136
52,80688,148118
52,82232,149933
52,74889,142965
52,77980,144551
53,114877,145410
53,109677,167117
53,115054,173881
53,116786,180559
53,116022,170286
53,112183,171674
53,112289,179515
53,114311,175110
53,118537,183167
53,114063,177550
53,113975,169208
53,110281,169735
53,114015,169770
53,113040,179812
53,113624,178546
53,112127,171862
54,61743,112840
54,64723,121047
54,69208,130463
54,63323,120827
54,65509,123397
54,67734,127846
54,63078,121226
54,59851,92563
54,65707,126499
54,63582,120170
54,62514,126570
54,63794,126755
54,70017,121515
54,64085,122861
54,61397,121355
54,64827,123927
55,83917,107753
55,83482,137983
55,88580,147666
55,85689,142070
55,85842,144200
55,83979,145674
55,84487,145451
55,85550,143489
55,86503,153186
55,86800,144751
55,81672,143558
55,87881,144229
55,82734,140088
55,81029,143195
55,83100,145453
55,84544,149738
56,61084,116375
56,59313,121529
56,66430,128481
56,61764,125671
56,61628,120241
56,60104,118777
56,64075,134760
56,66849,124082
56,63832,123226
56,60318,122699
56,59105,122540
56,60281,121462
56,60908,122419
56,60740,120079
56,64953,126827
56,57449,88990
57,73465,137905
57,66691,124153
57,71698,133533
57,67632,99648
57,72472,130955
57,72557,128481
57,70551,133542
57,71980,130430
57,70149,130019
57,73703,132429
57,75155,138845
57,74898,133645
57,72379,123194
57,69711,130735
57,72822,131153
57,71587,133023
58,75348,135631
58,72397,101295
58,72013,137614
58,74981,139392
58,75324,130242
58,78445,136948
58,71873,131176
58,72399,134960
58,72111,135257
58,77522,142716
58,73201,129698
58,71421,136586
58,69069,131982
58,72068,137903
58,70284,132354
58,65308,131461
59,78655,150027
59,71453,138493
59,78154,143871
59,75375,115094
59,79216,148387
59,73225,137910
59,79267,148255
59,76916,141999
59,81523,151047
59,80715,150002
59,79563,143877
59,82930,146803
59,70993,136238
59,76642,153208
59,72123,143982
59,76213,151725
5A,81228,158762
5A,84815,166774
5A,81501,163780
5A,80337,159121
5A,81442,156009
5A,84288,165439
5A,86651,165517
5A,77878,158755
5A,81675,160428
5A,84396,162165
5A,81357,164475
5A,79702,154602
5A,81176,161965
5A,77941,131837
5A,82058,159260
5A,80900,154198
5B,71865,127306
5B,73718,164776
5B,75528,164659
5B,76302,161305
5B,75706,162864
5B,72340,151020
5B,75503,156376
5B,69519,150605
5B,78507,164007
5B,72482,160715
5B,73112,161993
5B,73315,160443
5B,70707,153311
5B,74452,157037
5B,74127,158931
5B,72706,157141
5C,59409,135664
5C,56245,136038
5C,54742,128701
5C,52248,125422
5C,55931,137400
5C,59928,142882
5C,58587,134818
5C,56482,128264
5C,56758,129768
5C,53760,128132
5C,56605,139271
5C,60815,142023
5C,55636,103501
5C,59653,135479
5C,58055,133896
5C,56172,125962
5D,66583,136060
5D,63933,138968
5D,63625,135345
5D,65350,133760
5D,64105,129891
5D,62365,129505
5D,62007,132851
5D,59954,129539
5D,64667,140068
5D,62302,133596
5D,65072,133840
5D,62718,123289
5D,66695,137943
5D,59931,99155
5D,63280,131872
5D,62393,135373
5E,73944,145549
5E,66613,140118
5E,73951,112318
5E,76594,150818
5E,72956,139513
5E,75228,143986
5E,73906,151139
5E,71805,144722
5E,71611,135148
5E,73129,141995
5E,72606,146664
5E,65013,130424
5E,73746,143350
5E,68072,138504
5E,71690,139979
5E,73559,147910
5F,102242,169050
5F,101315,160631
5F,101610,163685
5F,103814,168781
5F,99976,163964
5F,92609,156380
5F,95423,165871
5F,93391,167106
5F,100002,165775
5F,97229,157875
5F,100290,170215
5F,98650,160124
5F,99640,164410
5F,97383,159665
5F,94307,125594
5F,97244,165803
60,73994,149939
60,78606,155534
60,76118,147392
60,77255,156497
60,82631,128795
60,78723,160469
60,81162,158885
60,79560,155335
60,78488,156602
60,80098,157318
60,83027,158388
60,79584,157557
60,76706,145021
60,79162,151161
60,77942,154425
60,78257,157245
61,92375,150229
61,95777,181684
61,92536,182066
61,89237,166944
61,92397,177816
61,94675,181957
61,89966,174609
61,86576,174785
61,95136,174993
61,98442,188488
61,92829,180823
61,98147,194798
61,94296,178217
61,89971,182499
61,91127,179287
61,93176,182074
62,90760,169232
62,97689,177427
62,84349,169537
62,91195,165336
62,88861,162418
62,94115,133668
62,91849,168248
62,92540,169711
62,98397,170858
62,90906,167606
62,96451,177874
62,99049,174154
62,93435,166973
62,99589,173412
62,93639,170028
62,95938,168533
63,98890,179503
63,100660,174171
63,96795,182938
63,101318,187315
63,97604,181207
63,103138,180340
63,100476,178768
63,100807,185032
63,99368,177174
63,99182,178358
63,99271,152442
63,100520,190296
63,98769,179241
63,99636,182997
63,103903,184440
63,98361,181298
64,94532,173203
64,91904,170685
64,90456,162824
64,93611,171514
64,93744,169091
64,91359,164369
64,91780,171515
64,87748,159234
64,90979,168309
64,96029,175559
64,91440,167847
64,90325,164981
64,87393,156902
64,93267,166829
64,90020,140001
64,88579,160489
65,96137,166323
65,88953,156956
65,93341,162880
65,90839,157381
65,93753,131546
65,91128,163243
65,91349,163808
65,94142,163027
65,91762,160446
65,95818,174417
65,87775,153396
65,92392,156927
65,97753,170647
65,94138,164010
65,95278,166714
65,91337,153953
66,109567,179091
66,105621,182207
66,106796,173231
66,107450,177264
66,104667,176310
66,105000,178034
66,94717,170270
66,102940,172215
66,102206,176176
66,110691,181836
66,104887,150498
66,109259,186556
66,113797,190872
66,103379,179561
66,107499,176452
66,107815,180662
67,102690,180302
67,99986,176682
67,101435,177092
67,101951,185951
67,103693,183559
67,99305,180108
67,100563,170038
67,99685,150649
67,100592,176043
67,97292,181574
67,101681,178619
67,98003,173894
67,95862,180138
67,102265,176995
67,96466,181719
67,100583,182752
68,104346,179073
68,103081,174926
68,106933,175700
68,99369,170119
68,100696,170604
68,107527,173010
68,104281,178651
68,103612,178075
68,104490,171135
68,100383,164758
68,104007,177192
68,106572,184934
68,102370,173801
68,104037,172241
68,103425,177602
68,102212,145430
69,118629,186210
69,118995,182372
69,113194,183500
69,114307,158265
69,116152,185076
69,111887,186678
69,119250,184253
69,124006,198614
69,113333,182840
69,117325,191369
