12,552
12,559
12,571
12,576
12,563
12,537
12,585
12,589
13,626
13,619
13,609
13,627
13,615
13,633
13,622
13,633
13,638
13,613
13,623
13,622
13,627
13,602
13,614
13,620
14,620
14,651
14,644
14,637
14,644
14,644
14,634
14,615
14,652
14,665
14,635
14,632
14,645
14,622
14,601
14,628
15,638
15,630
15,649
15,629
15,637
15,641
15,647
15,662
15,619
15,684
15,647
15,656
15,654
15,668
15,642
15,628
16,796
16,765
16,800
16,773
16,763
16,785
16,761
16,809
16,792
16,767
16,791
16,761
16,760
16,776
16,772
16,751
17,571
17,532
17,559
17,553
17,592
17,593
17,533
17,560
17,585
17,553
17,543
17,572
17,564
17,560
17,639
17,535
18,812
18,850
18,818
18,823
18,812
18,820
18,820
18,829
18,847
18,825
18,793
18,838
18,844
18,815
18,808
18,824
19,842
19,855
19,880
19,850
19,837
19,873
19,859
19,826
19,853
19,856
19,877
19,881
19,854
19,881
19,852
19,861
1A,978
1A,944
1A,970
1A,951
1A,926
1A,916
1A,902
1A,981
1A,929
1A,924
1A,957
1A,943
1A,926
1A,917
1A,900
1A,947
1B,873
1B,881
1B,879
1B,864
1B,881
1B,844
1B,891
1B,865
1B,905
1B,885
1B,867
1B,886
1B,880
1B,862
1B,899
1B,867
1C,963
1C,952
1C,980
1C,966
1C,958
1C,1004
1C,965
1C,983
1C,986
1C,991
1C,959
1C,977
1C,1010
1C,949
1C,960
1C,935
1D,817
1D,777
1D,804
1D,793
1D,782
1D,797
1D,787
1D,747
1D,771
1D,752
1D,757
1D,788
1D,794
1D,767
1D,789
1D,783
1E,778
1E,757
1E,846
1E,813
1E,820
1E,817
1E,822
1E,785
1E,857
1E,808
1E,824
1E,772
1E,846
1E,786
1E,814
1E,770
1F,751
1F,738
1F,709
1F,736
1F,741
1F,702
1F,693
1F,764
1F,723
1F,768
1F,749
1F,735
1F,698
1F,723
1F,726
1F,689
20,824
20,813
20,829
20,848
20,826
20,849
20,822
20,809
20,831
20,805
20,841
20,878
20,857
20,832
20,819
20,851
21,853
21,832
21,829
21,839
21,826
21,855
21,867
21,872
21,866
21,867
21,853
21,816
21,829
21,819
21,868
21,819
22,849
22,851
22,862
22,832
22,862
22,862
22,860
22,868
22,874
22,861
22,858
22,859
22,812
22,865
22,861
22,845
23,1378
23,1320
23,1392
23,1348
23,1378
23,1381
23,1360
23,1372
23,1363
23,1379
23,1352
23,1356
23,1377
23,1354
23,1369
23,1357
24,1171
24,1225
24,1215
24,1205
24,1181
24,1209
24,1204
24,1202
24,1206
24,1227
24,1186
24,1212
24,1200
24,1192
24,1214
24,1211
25,873
25,853
25,842
25,863
25,854
25,831
25,871
25,856
25,875
25,850
25,880
25,857
25,868
25,844
25,833
25,911
26,740
26,750
26,763
26,747
26,734
26,732
26,725
26,755
26,727
26,720
26,735
26,739
26,741
26,748
26,766
26,747
27,686
27,716
27,705
27,705
27,726
27,726
27,694
27,671
27,706
27,676
27,711
27,708
27,705
27,702
27,691
27,696
28,803
28,799
28,803
28,808
28,806
28,803
28,787
28,806
28,799
28,791
28,778
28,842
28,793
28,805
28,781
28,807
29,949
29,932
29,932
29,908
29,941
29,915
29,947
29,935
29,969
29,929
29,939
29,937
29,933
29,935
29,940
29,952
2A,1223
2A,1161
2A,1221
2A,1171
2A,1180
2A,1221
2A,1169
2A,1158
2A,1173
2A,1145
2A,1185
2A,1190
2A,1172
2A,1219
2A,1172
2A,1209
2B,584
2B,562
2B,605
2B,594
2B,593
2B,566
2B,615
2B,595
2B,580
2B,563
2B,562
2B,590
2B,568
2B,574
2B,597
2B,578
2C,636
2C,617
2C,631
2C,634
2C,645
2C,633
2C,609
2C,617
2C,646
2C,607
2C,645
2C,641
2C,627
2C,624
2C,626
2C,612
2D,594
2D,582
2D,613
2D,579
2D,617
2D,565
2D,623
2D,602
2D,627
2D,625
2D,645
2D,585
2D,580
2D,607
2D,586
2D,608
2E,616
2E,619
2E,576
2E,607
2E,601
2E,588
2E,599
2E,607
2E,558
2E,601
2E,606
2E,620
2E,579
2E,570
2E,587
2E,601
2F,582
2F,574
2F,585
2F,583
2F,563
2F,557
2F,586
2F,607
2F,597
2F,571
2F,601
2F,543
2F,585
2F,602
2F,575
2F,584
30,530
30,509
30,514
30,502
30,528
30,506
30,495
30,511
30,492
30,528
30,524
30,501
30,510
30,516
30,493
30,501
31,515
31,534
31,539
31,534
31,519
31,563
31,518
31,493
31,557
31,541
31,519
31,558
31,525
31,556
31,523
31,526
32,788
32,772
32,808
32,789
32,813
32,774
32,787
32,783
32,783
32,780
32,796
32,799
32,790
32,784
32,805
32,775
33,676
33,670
33,676
33,670
33,652
33,671
33,672
33,683
33,667
33,686
33,660
33,674
33,687
33,648
33,650
33,678
34,811
34,801
34,857
34,822
34,831
34,805
34,826
34,831
34,819
34,801
34,804
34,813
34,833
34,810
34,832
34,799
35,860
35,855
35,855
35,852
35,834
35,827
35,834
35,855
35,858
35,853
35,863
35,855
35,844
35,827
35,847
35,853
36,605
36,631
36,621
36,590
36,574
36,594
36,570
36,578
36,582
36,605
36,620
36,596
36,576
36,602
36,610
36,586
37,563
37,629
37,581
37,614
37,568
37,613
37,552
37,616
37,568
37,571
37,566
37,551
37,581
37,565
37,601
37,586
38,772
38,777
38,778
38,800
38,793
38,786
38,780
38,757
38,831
38,808
38,772
38,802
38,773
38,760
38,778
38,792
39,1247
39,1272
39,1260
39,1291
39,1284
39,1271
39,1273
39,1281
39,1261
39,1280
39,1288
39,1268
39,1251
39,1245
39,1272
39,1288
3A,1197
3A,1175
3A,1178
3A,1173
3A,1187
3A,1208
3A,1205
3A,1167
3A,1172
3A,1161
3A,1183
3A,1155
3A,1176
3A,1166
3A,1161
3A,1180
3B,1298
3B,1314
3B,1285
3B,1310
3B,1326
3B,1316
3B,1279
3B,1310
3B,1350
3B,1301
3B,1288
3B,1280
3B,1308
3B,1252
3B,1316
3B,1329
3C,1109
3C,1127
3C,1138
3C,1115
3C,1142
3C,1151
3C,1111
3C,1147
3C,1132
3C,1154
3C,1134
3C,1142
3C,1138
3C,1125
3C,1114
3C,1113
3D,1329
3D,1307
3D,1304
3D,1329
3D,1318
3D,1341
3D,1322
3D,1293
3D,1317
3D,1280
3D,1337
3D,1337
3D,1303
3D,1286
3D,1286
3D,1297
3E,818
3E,789
3E,805
3E,806
3E,796
3E,790
3E,792
3E,790
3E,840
3E,791
3E,802
3E,778
3E,795
3E,779
3E,818
3E,843
3F,1093
3F,1070
3F,1099
3F,1086
3F,1087
3F,1093
3F,1087
3F,1048
3F,1106
3F,1102
3F,1083
3F,1105
3F,1115
3F,1092
3F,1110
3F,1089
40,1622
40,1627
40,1670
40,1622
40,1624
40,1660
40,1629
40,1654
40,1661
40,1595
40,1656
40,1649
40,1634
40,1651
40,1622
40,1667
41,1710
41,1726
41,1719
41,1745
41,1778
41,1774
41,1718
41,1780
41,1749
41,1704
41,1766
41,1753
41,1704
41,1745
41,1733
41,1718
42,3175
42,3113
42,3124
42,3154
42,3160
42,3151
42,3163
42,3160
42,3124
42,3136
42,3149
42,3115
42,3146
42,3160
42,3115
42,3139
43,3214
43,3242
43,3207
43,3235
43,3241
43,3228
43,3250
43,3273
43,3271
43,3265
43,3223
43,3239
43,3255
43,3269
43,3204
43,3283
44,2023
44,2077
44,2050
44,2087
44,2078
44,2052
44,2070
44,2049
44,2047
44,2104
44,2066
44,2040
44,2062
44,2030
44,2072
44,2022
45,1337
45,1385
45,1367
45,1319
45,1377
45,1313
45,1353
45,1340
45,1340
45,1362
45,1356
45,1370
45,1351
45,1357
45,1341
45,1333
46,1406
46,1402
46,1430
46,1406
46,1422
46,1332
46,1360
46,1441
46,1417
46,1393
46,1373
46,1414
46,1378
46,1417
46,1416
46,1390
47,1376
47,1415
47,1399
47,1390
47,1418
47,1416
47,1382
47,1360
47,1475
47,1375
47,1372
47,1385
47,1398
47,1434
47,1395
47,1381
48,756
48,721
48,776
48,776
48,748
48,793
48,791
48,799
48,766
48,785
48,771
48,788
48,781
48,793
48,790
48,794
49,903
49,886
49,902
49,902
49,905
49,897
49,882
49,900
49,909
49,892
49,885
49,895
49,899
49,877
49,895
49,873
4A,1210
4A,1219
4A,1197
4A,1172
4A,1196
4A,1171
4A,1206
4A,1182
4A,1179
4A,1201
4A,1196
4A,1196
4A,1206
4A,1192
4A,1222
4A,1178
4B,1122
4B,1123
4B,1087
4B,1135
4B,1162
4B,1156
4B,1136
4B,1164
4B,1131
4B,1101
4B,1157
4B,1112
4B,1173
4B,1112
4B,1152
4B,1135
4C,755
4C,740
4C,738
4C,752
4C,757
4C,748
4C,722
4C,733
4C,765
4C,747
4C,724
4C,733
4C,716
4C,727
4C,743
4C,732
4D,798
4D,789
4D,775
4D,762
4D,833
4D,796
4D,791
4D,765
4D,789
4D,787
4D,769
4D,787
4D,766
4D,807
4D,773
4D,820
4E,623
4E,634
4E,654
4E,615
4E,625
4E,642
4E,614
4E,625
4E,621
4E,625
4E,616
4E,628
4E,635
4E,619
4E,627
4E,638
4F,682
4F,707
4F,688
4F,679
4F,714
4F,691
4F,701
4F,697
4F,720
4F,693
4F,681
4F,693
4F,697
4F,672
4F,717
4F,702
50,673
50,651
50,621
50,637
50,663
50,690
50,638
50,644
50,651
50,656
50,632
50,649
50,675
50,633
50,665
50,655
51,641
51,643
51,656
51,641
51,640
51,623
51,619
51,659
51,651
51,656
51,647
51,647
51,646
51,662
51,634
51,657
52,708
52,687
52,724
52,709
52,721
52,715
52,706
52,696
52,720
52,717
52,735
52,713
52,726
52,693
52,714
52,721
53,646
53,641
53,675
53,629
53,685
53,640
53,653
53,657
53,641
53,655
53,647
53,624
53,658
53,672
53,681
53,629
54,589
54,565
54,602
54,583
54,591
54,585
54,603
54,584
54,594
54,579
54,578
54,587
54,582
54,591
54,584
54,580
55,543
55,517
55,577
55,510
55,527
55,543
55,529
55,518
55,546
55,528
55,518
55,524
55,524
55,522
55,523
55,507
56,632
56,625
56,601
56,644
56,606
56,633
56,597
56,618
56,618
56,621
56,616
56,640
56,610
56,629
56,627
56,608
57,669
57,629
57,641
57,661
57,643
57,669
57,636
57,642
57,621
57,645
57,654
57,628
57,649
57,670
57,619
57,667
58,745
58,736
58,733
58,709
58,716
58,697
58,721
58,698
58,692
58,744
58,707
58,726
58,751
58,717
58,704
58,738
59,684
59,645
59,663
59,660
59,672
59,669
59,649
59,649
59,658
59,668
59,663
59,654
59,657
59,664
59,649
59,650
5A,537
5A,520
5A,531
5A,525
5A,542
5A,534
5A,518
5A,548
5A,521
5A,530
5A,553
5A,551
5A,537
5A,509
5A,530
5A,520
5B,562
5B,553
5B,531
5B,581
5B,551
5B,532
5B,527
5B,565
5B,549
5B,545
5B,539
5B,527
5B,534
5B,542
5B,561
5B,562
5C,557
5C,568
5C,575
5C,551
5C,549
5C,571
5C,557
5C,552
5C,585
5C,558
5C,564
5C,569
5C,551
5C,569
5C,556
5C,601
5D,528
5D,528
5D,516
5D,544
5D,538
5D,522
5D,525
5D,529
5D,551
5D,539
5D,545
5D,527
5D,552
5D,494
5D,535
5D,544
5E,565
5E,590
5E,621
5E,597
5E,595
5E,578
5E,566
5E,598
5E,575
5E,547
5E,584
5E,585
5E,580
5E,562
5E,613
5E,610
5F,502
5F,534
5F,538
5F,520
5F,510
5F,541
5F,529
5F,541
5F,519
5F,498
5F,514
5F,542
5F,552
5F,553
5F,540
5F,516
60,585
60,595
60,612
60,566
60,585
60,599
60,580
60,593
60,600
60,597
60,615
60,601
60,605
60,577
60,594
60,582
61,629
61,636
61,649
61,640
61,605
61,642
61,673
61,648
61,622
61,635
61,615
61,606
61,647
61,621
61,641
61,643
62,646
62,651
62,649
62,681
62,646
62,661
62,664
62,671
62,652
62,652
62,650
62,629
62,672
62,657
62,640
62,648
63,623
63,602
63,644
63,600
63,632
63,606
63,628
63,635
63,625
63,643
63,611
63,614
63,649
63,634
63,633
63,632
64,618
64,657
64,641
64,671
64,664
64,699
64,660
64,636
64,657
64,662
64,625
64,628
64,655
64,634
64,659
64,638
65,654
65,684
65,691
65,671
65,683
65,648
65,675
65,626
65,674
65,650
65,652
65,681
65,661
65,658
65,670
65,642
66,743
66,736
66,769
66,743
66,779
66,756
66,726
66,788
66,770
66,745
66,791
66,782
66,750
66,771
66,753
66,749
67,1023
67,1025
67,1038
67,1045
67,1035
67,1013
67,1032
67,1040
67,1043
67,1076
67,1062
67,1042
67,1039
67,1027
67,1052
67,1061
68,1086
68,1077
68,1099
68,1072
68,1060
68,1080
68,1089
68,1090
68,1080
68,1063
68,1053
68,1062
68,1078
68,1079
68,1093
68,1090
69,1207
69,1192
69,1186
69,1206
69,1189
69,1187
69,1174
69,1174
69,1212
69,1171
69,1198
69,1189
69,1194
69,1189
69,1194
69,1182
6A,977
6A,978
6A,982
6A,975
6A,977
6A,993
6A,1003
6A,1011
6A,976
6A,990
6A,990
6A,996
6A,979
6A,1023
6A,962
6A,963
6B,698
6B,698
6B,674
6B,705
6B,727
6B,688
6B,690
6B,717
6B,697
6B,702
6B,736
6B,715
6B,690
6B,679
6B,683
6B,696
6C,690
6C,698
6C,713
6C,715
6C,706
6C,672
6C,717
6C,703
6C,710
6C,678
6C,700
6C,709
6C,682
6C,712
6C,672
6C,691
6D,941
6D,946
6D,975
6D,931
6D,926
6D,957
6D,965
6D,916
6D,967
6D,960
6D,939
6D,954
6D,955
6D,958
6D,939
6D,945
6E,886
6E,833
6E,873
6E,889
6E,895
6E,886
6E,864
6E,876
6E,901
6E,854
6E,870
6E,860
6E,883
6E,886
6E,872
6E,882
6F,910
6F,935
6F,938
6F,922
6F,907
6F,929
6F,880
6F,904
6F,915
6F,916
6F,921
6F,898
6F,914
6F,880
6F,918
6F,914
70,903
70,873
70,889
70,913
70,882
70,884
70,903
70,883
70,905
70,913
70,877
70,903
70,895
70,902
70,876
70,910
71,954
71,950
71,936
71,986
71,953
71,976
71,969
71,936
71,952
71,966
71,946
71,972
71,943
71,964
71,968
71,955
72,987
72,1003
72,984
72,981
72,986
72,987
72,960
72,985
72,1005
72,985
72,1013
72,977
72,975
72,996
72,1003
72,954
73,826
73,835
73,820
73,829
73,852
73,827
73,849
73,835
73,812
73,839
73,817
73,819
73,818
73,824
73,820
73,835
74,782
74,791
74,780
74,819
74,772
74,790
74,772
74,783
74,798
74,796
74,813
74,806
74,781
74,796
74,775
74,816
75,783
75,777
75,780
75,787
75,754
75,802
75,777
75,800
75,773
75,801
75,801
75,797
75,804
75,792
75,783
75,783
76,699
76,741
76,739
76,698
76,696
76,696
76,702
76,730
76,728
76,715
76,698
76,707
76,698
76,710
76,711
76,728
77,708
77,715
77,661
77,716
77,683
77,674
77,674
77,669
77,690
77,715
77,679
77,683
77,698
77,704
77,684
77,685
78,917
78,880
78,906
78,858
78,919
78,904
78,903
78,864
78,884
78,918
78,890
78,902
78,887
78,867
78,897
78,874
79,960
79,989
79,979
79,965
79,990
79,985
79,986
79,969
79,996
79,995
79,946
79,950
79,986
79,985
79,958
79,950
7A,918
7A,948
7A,925
7A,924
7A,944
7A,935
7A,932
7A,924
7A,933
7A,934
7A,909
7A,911
7A,937
7A,971
7A,949
7A,937
7B,911
7B,948
7B,977
7B,945
7B,944
7B,933
7B,900
7B,912
7B,942
7B,954
7B,970
7B,915
7B,919
7B,905
7B,926
7B,937
7C,1058
7C,1033
7C,1041
7C,1046
7C,1069
7C,1059
7C,1055
7C,1060
7C,1049
7C,1037
7C,1071
7C,1055
7C,1041
7C,1052
7C,1053
7C,1035
7D,1082
7D,1074
7D,1113
7D,1082
7D,1096
7D,1097
7D,1108
7D,1106
7D,1113
7D,1095
7D,1117
7D,1090
7D,1089
7D,1099
7D,1082
7D,1087
7E,870
7E,879
7E,859
7E,881
7E,932
7E,868
7E,882
7E,896
7E,873
7E,856
7E,878
7E,895
7E,880
7E,865
7E,853
7E,862
7F,911
7F,911
7F,916
7F,910
7F,887
7F,911
7F,927
7F,924
7F,912
7F,883
7F,915
7F,925
7F,906
7F,898
7F,892
7F,890
80,1120
80,1211
80,1179
80,1182
80,1166
80,1190
80,1194
80,1175
80,1151
80,1179
80,1160
80,1168
80,1170
80,1170
80,1163
80,1190
81,549
81,525
81,605
81,546
81,544
81,568
81,534
81,522
81,556
81,582
81,549
81,560
81,557
81,551
81,527
81,563
82,646
82,650
82,642
82,651
82,621
82,645
82,642
82,629
82,605
82,654
82,645
82,666
82,629
82,632
82,632
82,649
83,578
83,562
83,554
83,534
83,557
83,569
83,563
83,553
83,532
83,545
83,552
83,564
83,556
83,558
83,565
83,517
84,595
84,592
84,586
84,584
84,582
84,587
84,596
84,575
84,595
84,596
84,585
84,594
84,585
84,592
84,550
84,613
85,492
85,476
85,474
85,472
85,493
85,478
85,477
85,469
85,464
85,494
85,484
85,485
85,482
85,462
85,475
85,480
86,542
86,547
86,501
86,506
86,503
86,518
86,516
86,517
86,551
86,511
86,537
86,508
86,523
86,521
86,524
86,520
87,660
87,675
87,710
87,660
87,708
87,670
87,665
87,695
87,691
87,684
87,699
87,685
87,697
87,695
87,676
87,694
88,676
88,650
88,663
88,667
88,664
88,680
88,661
88,658
88,654
88,648
88,640
88,676
88,701
88,664
88,686
88,668
89,487
89,499
89,505
89,488
89,512
89,496
89,514
89,485
89,515
89,507
89,517
89,493
89,493
89,513
89,506
89,494
8A,691
8A,693
8A,691
8A,670
8A,692
8A,683
8A,678
8A,690
8A,708
8A,687
8A,679
8A,691
8A,676
8A,687
8A,677
8A,701
8B,652
8B,636
8B,616
8B,647
8B,635
8B,650
8B,647
8B,633
8B,615
8B,634
8B,651
8B,627
8B,613
8B,628
8B,644
8B,648
8C,603
8C,632
8C,617
8C,625
8C,596
8C,592
8C,613
8C,603
8C,598
8C,580
8C,594
8C,618
8C,603
8C,617
8C,628
8C,613
8D,716
8D,752
8D,750
8D,711
8D,753
8D,746
8D,729
8D,721
8D,752
8D,763
8D,744
8D,720
8D,727
8D,717
8D,739
8D,745
8E,502
8E,480
8E,490
8E,485
8E,496
8E,508
8E,497
8E,474
8E,477
8E,505
8E,492
8E,479
8E,485
8E,506
8E,485
8E,474
8F,1472
8F,1466
8F,1465
8F,1465
8F,1460
8F,1481
8F,1457
8F,1449
8F,1478
8F,1470
8F,1470
8F,1457
8F,1464
8F,1469
8F,1486
8F,1461
90,714
90,657
90,694
90,654
90,693
90,677
90,692
90,691
90,662
90,658
90,685
90,680
90,666
90,679
90,683
90,663
91,593
91,569
91,567
91,571
91,578
91,548
91,588
91,572
91,563
91,572
91,579
91,568
91,577
91,586
91,582
91,588
92,647
92,657
92,626
92,602
92,633
92,599
92,609
92,606
92,640
92,628
92,616
92,614
92,642
92,616
92,638
92,588
93,840
93,811
93,866
93,825
93,861
93,840
93,833
93,860
93,857
93,863
93,812
93,853
93,841
93,841
93,820
93,857
94,728
94,748
94,748
94,742
94,731
94,757
94,758
94,746
94,779
94,750
94,741
94,771
94,767
94,761
94,742
94,772
95,861
95,854
95,855
95,862
95,880
95,857
95,868
95,869
95,869
95,867
95,863
95,866
95,899
95,870
95,856
95,884
96,720
96,741
96,730
96,748
96,747
96,723
96,737
96,723
96,770
96,738
96,724
96,726
96,739
96,773
96,727
96,717
97,699
97,691
97,707
97,732
97,702
97,673
97,690
97,702
97,716
97,732
97,691
97,725
97,708
97,728
97,704
97,723
98,861
98,864
98,880
98,860
98,860
98,888
98,841
98,868
98,879
98,880
98,904
98,873
98,862
98,861
98,865
98,846
99,752
99,711
99,685
99,697
99,707
99,689
99,686
99,713
99,720
99,723
99,713
99,711
99,699
99,692
99,690
99,717
9A,821
9A,823
9A,788
9A,775
9A,789
9A,799
9A,796
9A,794
9A,832
9A,793
9A,797
9A,799
9A,770
9A,821
9A,799
9A,817
9B,823
9B,794
9B,815
9B,781
9B,836
9B,804
9B,817
9B,818
9B,795
9B,800
9B,828
9B,850
9B,872
9B,816
9B,824
9B,815
9C,889
9C,871
9C,887
9C,879
9C,920
9C,888
9C,898
9C,871
9C,882
9C,890
9C,896
9C,870
9C,916
9C,870
9C,859
9C,882
9D,842
9D,859
9D,859
9D,801
9D,871
9D,812
9D,860
9D,839
9D,838
9D,838
9D,824
9D,876
9D,829
9D,890
9D,838
9D,809
9E,1080
9E,1108
9E,1133
9E,1119
9E,1081
9E,1123
9E,1081
9E,1110
9E,1102
9E,1106
9E,1080
9E,1117
9E,1102
9E,1098
9E,1112
9E,1129
9F,837
9F,853
9F,818
9F,854
9F,814
9F,862
9F,867
9F,823
9F,822
9F,830
9F,848
9F,842
9F,844
9F,866
9F,851
9F,825
A0,1051
A0,1010
A0,1013
A0,1036
A0,1005
A0,1019
A0,1026
A0,1030
A0,1001
A0,1035
A0,1041
A0,1057
A0,1080
A0,1025
A0,1037
A0,1050
A1,760
A1,781
A1,790
A1,768
A1,781
A1,773
A1,783
A1,801
A1,772
A1,821
A1,760
A1,788
A1,796
A1,787
A1,791
A1,769
A2,789
A2,778
A2,736
A2,771
A2,777
A2,776
A2,776
A2,763
A2,789
A2,783
A2,752
A2,780
A2,767
A2,767
A2,758
A2,785
A3,866
A3,847
A3,842
A3,830
A3,875
A3,882
A3,914
A3,822
A3,847
A3,835
A3,849
A3,842
A3,881
A3,843
A3,818
A3,884
A4,840
A4,823
A4,815
A4,815
A4,833
A4,848
A4,849
A4,819
A4,856
A4,827
A4,869
A4,845
A4,830
A4,813
A4,832
A4,824
A5,546
A5,550
A5,547
A5,563
A5,531
A5,568
A5,555
A5,553
A5,527
A5,534
A5,539
A5,533
A5,556
A5,508
A5,531
A5,532
A6,668
A6,673
A6,692
A6,694
A6,670
A6,685
A6,665
A6,709
A6,686
A6,680
A6,700
A6,679
A6,675
A6,685
A6,679
A6,693
A7,554
A7,548
A7,571
A7,573
A7,583
A7,544
A7,571
A7,548
A7,545
A7,549
A7,563
A7,554
A7,581
A7,540
A7,581
A7,567
A8,485
A8,490
A8,483
A8,470
A8,483
A8,473
A8,479
A8,477
A8,493
A8,467
A8,490
A8,482
A8,479
A8,513
A8,493
A8,515
A9,703
A9,710
A9,723
A9,705
A9,695
A9,693
A9,702
A9,687
A9,693
A9,686
A9,724
A9,712
A9,683
A9,697
A9,710
A9,688
AA,723
AA,709
AA,738
AA,720
AA,749
AA,721
AA,703
AA,698
AA,725
AA,729
AA,704
AA,723
AA,683
AA,724
AA,715
AA,725
AB,766
AB,771
AB,751
AB,745
AB,746
AB,769
AB,786
AB,784
AB,763
AB,738
AB,757
AB,788
AB,730
AB,778
AB,749
AB,777
AC,759
AC,772
AC,718
AC,735
AC,759
AC,761
AC,734
AC,751
AC,741
AC,761
AC,753
AC,750
AC,732
AC,740
AC,760
AC,740
AD,663
AD,660
AD,695
AD,679
AD,670
AD,682
AD,687
AD,677
AD,657
AD,679
AD,675
AD,683
AD,661
AD,687
AD,681
AD,705
AE,513
AE,501
AE,500
AE,469
AE,482
AE,515
AE,490
AE,475
AE,487
AE,485
AE,532
AE,471
AE,491
AE,529
AE,518
AE,505
AF,778
AF,765
AF,743
AF,760
AF,761
AF,750
AF,747
AF,780
AF,746
AF,731
AF,733
AF,747
AF,769
AF,789
AF,782
AF,716
B0,632
B0,639
B0,613
B0,624
B0,643
B0,600
B0,645
B0,651
B0,637
B0,660
B0,647
B0,624
B0,651
B0,633
B0,629
B0,663
B1,1012
B1,997
B1,974
B1,1004
B1,1026
B1,1044
B1,1039
B1,1014
B1,1013
B1,988
B1,986
B1,992
B1,968
B1,1021
B1,973
B1,1012
B2,803
B2,818
B2,795
B2,817
B2,802
B2,796
B2,820
B2,792
B2,836
B2,827
B2,783
B2,804
B2,802
B2,809
B2,804
B2,791
B3,720
B3,722
B3,682
B3,714
B3,723
B3,701
B3,709
B3,682
B3,694
B3,694
B3,690
B3,694
B3,729
B3,715
B3,722
B3,690
B4,807
B4,809
B4,786
B4,809
B4,772
B4,826
B4,797
B4,818
B4,772
B4,811
B4,810
B4,790
B4,785
B4,777
B4,817
B4,794
B5,747
B5,756
B5,766
B5,752
B5,773
B5,765
B5,723
B5,755
B5,766
B5,785
B5,745
B5,720
B5,761
B5,759
B5,745
B5,727
B6,714
B6,714
B6,706
B6,710
B6,729
B6,733
B6,730
B6,685
B6,733
B6,715
B6,716
B6,739
B6,704
B6,698
B6,711
B6,713
B7,690
B7,652
B7,672
B7,682
B7,688
B7,692
B7,710
B7,690
B7,690
B7,712
B7,717
B7,723
B7,689
B7,711
B7,683
B7,689
B8,663
B8,661
B8,655
B8,662
B8,677
B8,673
B8,660
B8,653
B8,649
B8,655
B8,707
B8,645
B8,662
B8,652
B8,628
B8,673
B9,509
B9,494
B9,487
B9,504
B9,474
B9,502
B9,494
B9,493
B9,495
B9,482
B9,507
B9,485
B9,523
B9,477
B9,488
B9,485
BA,738
BA,705
BA,715
BA,710
BA,715
BA,717
BA,743
BA,704
BA,698
BA,731
BA,727
BA,703
BA,738
BA,726
BA,737
BA,738
BB,484
BB,491
BB,493
BB,491
BB,462
BB,489
BB,495
BB,465
BB,503
BB,485
BB,485
BB,453
BB,457
BB,474
BB,477
BB,491
BC,691
BC,661
BC,688
BC,689
BC,664
BC,692
BC,682
BC,697
BC,726
BC,702
BC,701
BC,660
BC,680
BC,685
BC,699
BC,662
BD,857
BD,931
BD,938
BD,900
BD,925
BD,902
BD,929
BD,938
BD,933
BD,939
BD,924
BD,975
BD,964
BD,894
BD,895
