23D,37907
23E,41437
23F,53536
240,49282
241,46023
242,44044
243,47245
244,45330
245,32829
246,35064
247,49747
248,36214
249,50023
24A,34876
24B,33968
24C,33187
24D,33986
24E,45155
24F,44363
250,33994
251,47913
252,40375
253,33865
254,38407
255,36016
256,39367
257,158038
258,153307
259,136436
25A,73209
25B,84241
25C,92883
25D,45079
25E,49295
25F,47689
260,47062
261,61736
262,35241
263,36626
264,64481
265,47120
266,67877
267,32239
268,33170
269,50996
26A,55518
26B,53133
26C,39603
26D,41316
26E,40037
26F,57133
270,245304
271,144876
272,90472
273,200071
274,171051
275,79648
276,140167
277,248234
278,174795
279,33868
27A,85264
27B,95568
27C,140509
27D,71053
27E,43891
27F,48348
280,51945
281,35464
282,36152
283,39427
284,42120
285,35677
286,34160
287,34760
288,34439
289,32022
28A,49214
28B,47129
28C,34822
28D,30026
28E,48525
28F,37056
290,34747
291,80089
292,67052
293,47038
294,39835
295,70308
296,50676
297,54312
298,38209
299,35506
29A,34130
29B,34715
29C,37013
29D,48673
29E,42652
29F,38742
2A0,43106
2A1,41586
2A2,53471
2A3,60261
2A4,44188
2A5,46838
2A6,39606
2A7,50796
2A8,67976
2A9,34979
2AA,47105
2AB,43464
2AC,37382
2AD,40922
2AE,50785
2AF,39608
2B0,40762
2B1,39492
2B2,46007
2B3,71552
2B4,65795
2B5,53170
2B6,64299
2B7,40570
2B8,49960
2B9,47624
2BA,39154
2BB,41684
2BC,64880
2BD,62640
2BE,55134
2BF,63808
2C0,48030
2C1,48247
2C2,41408
2C3,59697
2C4,63969
2C5,45120
2C6,41912
2C7,36222
2C8,57512
2C9,52774
2CA,66277
2CB,61791
2CC,72674
2CD,52833
2CE,60071
2CF,56719
2D0,51934
2D1,55608
2D2,61015
2D3,43433
2D4,31327
2D5,39204
2D6,45191
2D7,49119
2D8,47701
2D9,42928
2DA,41596
2DB,35211
2DC,36514
2DD,57737
2DE,55982
2DF,54911
2E0,39095
2E1,34318
2E2,37418
2E3,46061
2E4,49338
2E5,44447
2E6,602507
2E7,44631
2E8,43664
2E9,49478
2EA,44598
2EB,46570
2EC,39994
2ED,44337
2EE,46849
2EF,47736
2F0,38218
2F1,48757
2F2,51265
2F3,55815
2F4,50457
2F5,49886
2F6,37198
2F7,66608
2F8,60410
2F9,52367
2FA,44048
2FB,46569
2FC,46757
2FD,40564
2FE,32949
2FF,37062
300,49730
301,42814
302,35532
303,38606
304,37247
305,39102
306,58070
307,60394
308,39805
309,35241
30A,67849
30B,69286
30C,48795
30D,33902
30E,41642
30F,41463
310,54563
311,75740
312,39252
313,42974
314,47503
315,55895
316,51887
317,77610
318,58808
319,61820
31A,58126
31B,75352
31C,81363
31D,42970
31E,68265
31F,43590
320,40034
321,64421
322,44987
323,58467
324,43487
325,57929
326,95008
327,44076
328,153087
329,220714
32A,307965
32B,301208
32C,158464
32D,74543
32E,84240
32F,64118
330,45120
331,40924
332,55058
333,64018
334,55437
335,50035
336,43432
337,39966
338,40189
339,33107
33A,50517
33B,44240
33C,74578
33D,40288
33E,241230
33F,40972
340,42069
341,39650
342,48806
343,150328
344,41028
345,34408
346,33753
347,34671
348,35914
349,30917
34A,32093
34B,53363
34C,54522
34D,33093
34E,40139
34F,54205
350,51483
351,55553
352,40955
353,34651
354,30960
355,29574
356,36276
357,38659
358,55205
359,37368
35A,36128
35B,39278
35C,41582
35D,42346
35E,43811
35F,40721
360,41991
361,37873
362,34399
363,36767
364,46511
365,56863
366,51830
367,53414
368,39321
369,47595
36A,41747
36B,33999
36C,34299
36D,35941
36E,52489
36F,42536
370,41281
371,43375
372,42373
373,84167
374,32224
375,49920
376,705133
377,85949
378,46715
379,46149
37A,63111
37B,109913
37C,124570
37D,33955
37E,32772
37F,32927
380,63945
381,44396
382,45217
383,57682
384,43795
385,49475
386,55975
387,55669
388,59110
389,56850
38A,61959
38B,55864
38C,51038
38D,49748
38E,50687
38F,63712
390,58875
391,92691
392,64710
393,64310
394,53753
395,67062
396,55071
397,58745
398,63181
399,55525
39A,59116
39B,66989
39C,69484
39D,52587
39E,91252
39F,57913
3A0,68593
3A1,57072
3A2,93015
3A3,66526
3A4,63299
3A5,47134
3A6,52598
3A7,52643
3A8,79487
3A9,79212
3AA,56342
3AB,51896
3AC,51771
3AD,53884
3AE,64507
3AF,63801
3B0,61825
3B1,59991
3B2,71020
3B3,73226
3B4,64361
3B5,49210
3B6,53176
3B7,52807
3B8,55412
3B9,50675
3BA,54767
3BB,49017
3BC,58200
3BD,48416
3BE,51894
3BF,57614
3C0,56170
3C1,58032
3C2,52074
3C3,55661
3C4,51396
3C5,51199
3C6,54852
3C7,56536
3C8,77268
3C9,63759
3CA,87716
3CB,81186
3CC,77767
3CD,58813
3CE,52931
3CF,70423
3D0,58379
3D1,57199
3D2,46381
3D3,57599
3D4,44717
3D5,48183
3D6,74680
3D7,72997
3D8,54300
3D9,64740
3DA,58446
3DB,43461
3DC,49944
3DD,45213
3DE,46905
3DF,46097
3E0,42435
3E1,45538
3E2,41494
3E3,45827
3E4,43562
3E5,45788
3E6,47092
3E7,44792
3E8,38597
3E9,50636
3EA,42279
3EB,45870
3EC,44229
3ED,42947
3EE,46472
3EF,52948
3F0,41976
3F1,41929
3F2,46927
3F3,39282
3F4,47294
3F5,45706
3F6,35569
3F7,42788
3F8,40685
3F9,35018
3FA,40663
3FB,41648
3FC,44807
3FD,50304
3FE,43414
3FF,35757
