26,789
26,757
26,763
26,737
26,728
26,815
27,737
27,652
27,674
27,658
27,690
27,634
27,654
27,673
27,676
27,653
27,671
27,657
27,686
27,689
27,631
27,690
28,816
28,771
28,786
28,767
28,754
28,764
28,735
28,786
28,780
28,753
28,746
28,738
28,753
28,775
28,798
28,805
29,931
29,883
29,863
29,870
29,886
29,883
29,924
29,890
29,893
29,875
29,854
29,869
29,887
29,879
29,911
29,847
2A,1229
2A,1066
2A,1209
2A,1145
2A,1144
2A,1056
2A,1065
2A,1186
2A,1148
2A,1174
2A,1107
2A,1098
2A,1130
2A,1127
2A,1161
2A,1128
2B,565
2B,571
2B,585
2B,547
2B,603
2B,579
2B,579
2B,556
2B,596
2B,544
2B,574
2B,586
2B,617
2B,550
2B,561
2B,569
2C,568
2C,553
2C,546
2C,555
2C,549
2C,592
2C,571
2C,570
2C,546
2C,547
2C,541
2C,567
2C,575
2C,564
2C,597
2C,559
2D,577
2D,554
2D,572
2D,592
2D,615
2D,568
2D,566
2D,533
2D,573
2D,548
2D,571
2D,542
2D,593
2D,562
2D,619
2D,576
2E,567
2E,588
2E,597
2E,589
2E,609
2E,591
2E,568
2E,592
2E,552
2E,573
2E,638
2E,596
2E,595
2E,593
2E,608
2E,590
2F,557
2F,536
2F,544
2F,540
2F,543
2F,518
2F,571
2F,562
2F,526
2F,540
2F,534
2F,570
2F,543
2F,539
2F,581
2F,565
30,530
30,535
30,528
30,538
30,503
30,555
30,532
30,531
30,533
30,530
30,513
30,527
30,525
30,508
30,532
30,525
31,541
31,590
31,550
31,580
31,545
31,538
31,566
31,584
31,552
31,536
31,548
31,555
31,593
31,558
31,552
31,580
32,793
32,731
32,732
32,746
32,743
32,806
32,743
32,726
32,766
32,743
32,749
32,710
32,756
32,765
32,749
32,730
33,637
33,630
33,628
33,640
33,642
33,639
33,604
33,680
33,646
33,590
33,623
33,625
33,618
33,638
33,600
33,603
34,740
34,743
34,772
34,758
34,749
34,740
34,697
34,722
34,744
34,726
34,725
34,724
34,766
34,705
34,739
34,744
35,854
35,802
35,818
35,836
35,827
35,814
35,840
35,792
35,804
35,786
35,815
35,743
35,785
35,787
35,804
35,797
36,581
36,611
36,635
36,618
36,556
36,576
36,567
36,583
36,593
36,600
36,550
36,573
36,553
36,612
36,559
36,625
37,585
37,614
37,599
37,612
37,620
37,616
37,614
37,649
37,623
37,587
37,628
37,632
37,637
37,629
37,615
37,591
38,757
38,776
38,723
38,733
38,763
38,747
38,768
38,783
38,732
38,772
38,776
38,758
38,767
38,713
38,710
38,741
39,1263
39,1323
39,1261
39,1284
39,1332
39,1263
39,1291
39,1291
39,1267
39,1274
39,1255
39,1292
39,1258
39,1301
39,1290
39,1275
3A,1188
3A,1163
3A,1189
3A,1225
3A,1240
3A,1188
3A,1207
3A,1176
3A,1169
3A,1223
3A,1167
3A,1154
3A,1183
3A,1184
3A,1172
3A,1205
3B,1300
3B,1349
3B,1340
3B,1275
3B,1289
3B,1328
3B,1318
3B,1376
3B,1298
3B,1390
3B,1322
3B,1274
3B,1345
3B,1327
3B,1328
3B,1335
3C,1168
3C,1142
3C,1156
3C,1152
3C,1158
3C,1137
3C,1075
3C,1110
3C,1121
3C,1154
3C,1093
3C,1114
3C,1114
3C,1142
3C,1166
3C,1077
3D,1318
3D,1388
3D,1295
3D,1286
3D,1354
3D,1317
3D,1344
3D,1276
3D,1327
3D,1332
3D,1326
3D,1316
3D,1296
3D,1276
3D,1306
3D,1291
3E,742
3E,783
3E,798
3E,776
3E,748
3E,793
3E,773
3E,767
3E,791
3E,783
3E,804
3E,810
3E,781
3E,805
3E,795
3E,805
3F,979
3F,912
3F,966
3F,953
3F,980
3F,996
3F,953
3F,979
3F,986
3F,957
3F,992
3F,971
3F,973
3F,1000
3F,970
3F,917
40,1655
40,1628
40,1653
40,1649
40,1605
40,1645
40,1733
40,1651
40,1701
40,1653
40,1688
40,1647
40,1657
40,1714
40,1720
40,1696
41,1678
41,1730
41,1813
41,1786
41,1660
41,1764
41,1756
41,1801
41,1741
41,1783
41,1800
41,1817
41,1878
41,1782
41,1748
41,1754
42,3184
42,3194
42,3225
42,3200
42,3152
42,3236
42,3187
42,3211
42,3220
42,3154
42,3132
42,3177
42,3157
42,3184
42,3150
42,3148
43,3314
43,3214
43,3194
43,3252
43,3285
43,3283
43,3314
43,3260
43,3227
43,3238
43,3200
43,3244
43,3300
43,3261
43,3256
43,3166
44,2113
44,2124
44,2053
44,2108
44,2097
44,2070
44,2134
44,2109
44,2081
44,2115
44,2082
44,2128
44,2141
44,2105
44,2130
44,2120
45,1293
45,1278
45,1320
45,1333
45,1322
45,1325
45,1294
45,1306
45,1316
45,1285
45,1276
45,1351
45,1317
45,1305
45,1290
45,1322
46,1387
46,1414
46,1418
46,1432
46,1417
46,1399
46,1427
46,1422
46,1420
46,1375
46,1396
46,1406
46,1406
46,1423
46,1361
46,1424
47,1430
47,1416
47,1390
47,1446
47,1413
47,1455
47,1454
47,1453
47,1371
47,1398
47,1476
47,1414
47,1380
47,1453
47,1407
47,1397
48,806
48,762
48,832
48,786
48,802
48,771
48,777
48,756
48,775
48,793
48,804
48,797
48,810
48,784
48,788
48,828
49,855
49,865
49,845
49,796
49,851
49,859
49,822
49,898
49,882
49,895
49,818
49,817
49,864
49,822
49,860
49,819
4A,1223
4A,1214
4A,1208
4A,1272
4A,1209
4A,1256
4A,1195
4A,1255
4A,1294
4A,1283
4A,1225
4A,1273
4A,1200
4A,1217
4A,1269
4A,1221
4B,1172
4B,1145
4B,1161
4B,1158
4B,1192
4B,1173
4B,1179
4B,1198
4B,1160
4B,1163
4B,1146
4B,1172
4B,1175
4B,1165
4B,1167
4B,1180
4C,751
4C,763
4C,689
4C,715
4C,737
4C,731
4C,739
4C,756
4C,729
4C,728
4C,718
4C,737
4C,735
4C,679
4C,740
4C,704
4D,776
4D,784
4D,777
4D,742
4D,748
4D,758
4D,744
4D,750
4D,787
4D,779
4D,774
4D,784
4D,780
4D,774
4D,779
4D,783
4E,569
4E,583
4E,560
4E,608
4E,567
4E,568
4E,568
4E,565
4E,570
4E,577
4E,565
4E,552
4E,539
4E,561
4E,560
4E,599
4F,655
4F,667
4F,685
4F,664
4F,655
4F,664
4F,655
4F,663
4F,710
4F,667
4F,658
4F,645
4F,634
4F,694
4F,650
4F,640
50,545
50,590
50,618
50,611
50,575
50,584
50,580
50,587
50,559
50,586
50,574
50,572
50,580
50,601
50,588
50,591
51,637
51,609
51,627
51,616
51,619
51,600
51,555
51,598
51,606
51,577
51,590
51,590
51,615
51,606
51,585
51,605
52,616
52,689
52,653
52,650
52,646
52,638
52,618
52,623
52,658
52,641
52,644
52,678
52,658
52,640
52,661
52,639
53,593
53,557
53,609
53,608
53,581
53,599
53,577
53,580
53,630
53,622
53,584
53,582
53,594
53,568
53,557
53,627
54,562
54,572
54,574
54,524
54,576
54,594
54,585
54,587
54,601
54,568
54,574
54,581
54,556
54,559
54,584
54,594
55,567
55,541
55,529
55,566
55,533
55,550
55,579
55,537
55,538
55,544
55,559
55,542
55,546
55,499
55,510
55,567
56,586
56,575
56,555
56,533
56,569
56,596
56,549
56,560
56,576
56,561
56,560
56,573
56,558
56,566
56,540
56,558
57,618
57,604
57,622
57,600
57,587
57,612
57,609
57,602
57,586
57,616
57,584
57,594
57,571
57,610
57,603
57,585
58,696
58,636
58,677
58,688
58,645
58,650
58,669
58,688
58,659
58,648
58,660
58,648
58,654
58,675
58,632
58,674
59,581
59,560
59,605
59,627
59,576
59,577
59,594
59,598
59,608
59,600
59,607
59,616
59,630
59,576
59,614
59,562
5A,593
5A,569
5A,582
5A,542
5A,511
5A,558
5A,580
5A,547
5A,547
5A,560
5A,523
5A,556
5A,528
5A,546
5A,575
5A,537
5B,525
5B,556
5B,536
5B,562
5B,578
5B,577
5B,574
5B,542
5B,549
5B,561
5B,554
5B,584
5B,547
5B,520
5B,556
5B,550
5C,520
5C,530
5C,549
5C,550
5C,534
5C,567
5C,504
5C,520
5C,519
5C,543
5C,553
5C,563
5C,529
5C,545
5C,535
5C,497
5D,517
5D,543
5D,537
5D,523
5D,509
5D,527
5D,529
5D,498
5D,526
5D,474
5D,527
5D,521
5D,524
5D,512
5D,519
5D,510
5E,570
5E,544
5E,587
5E,548
5E,559
5E,616
5E,606
5E,561
5E,608
5E,556
5E,596
5E,576
5E,593
5E,580
5E,596
5E,609
5F,500
5F,494
5F,469
5F,508
5F,514
5F,524
5F,525
5F,527
5F,497
5F,552
5F,490
5F,492
5F,517
5F,490
5F,502
5F,504
60,552
60,602
60,605
60,571
60,571
60,562
60,577
60,607
60,599
60,605
60,532
60,602
60,560
60,570
60,573
60,582
61,627
61,592
61,599
61,598
61,580
61,597
61,597
61,629
61,605
61,599
61,639
61,611
61,607
61,597
61,566
61,615
62,612
62,622
62,571
62,584
62,638
62,566
62,620
62,615
62,633
62,578
62,614
62,590
62,605
62,601
62,588
62,590
63,582
63,598
63,579
63,581
63,638
63,553
63,578
63,627
63,605
63,614
63,610
63,585
63,611
63,610
63,586
63,579
64,617
64,580
64,584
64,608
64,622
64,607
64,599
64,594
64,618
64,629
64,612
64,637
64,626
64,580
64,609
64,635
65,653
65,657
65,710
65,673
65,714
65,679
65,693
65,706
65,702
65,680
65,675
65,659
65,643
65,683
65,695
65,664
66,692
66,702
66,688
66,708
66,740
66,712
66,709
66,706
66,692
66,746
66,708
66,738
66,717
66,738
66,699
66,739
67,1002
67,1009
67,975
67,1039
67,971
67,1009
67,1049
67,1049
67,1036
67,1049
67,1075
67,1057
67,1049
67,1042
67,1034
67,1003
68,1042
68,1071
68,1061
68,1075
68,1050
68,1055
68,1027
68,1089
68,1093
68,1035
68,1102
68,1060
68,1082
68,1026
68,1119
68,1085
69,1157
69,1125
69,1090
69,1119
69,1112
69,1153
69,1120
69,1162
69,1137
69,1105
69,1114
69,1122
69,1142
69,1108
69,1126
69,1142
6A,909
6A,913
6A,946
6A,903
6A,923
6A,934
6A,1015
6A,974
6A,919
6A,958
6A,965
6A,959
6A,941
6A,951
6A,918
6A,982
6B,654
6B,710
6B,699
6B,634
6B,664
6B,651
6B,648
6B,696
6B,664
6B,678
6B,682
6B,693
6B,704
6B,647
6B,651
6B,677
6C,716
6C,701
6C,695
6C,675
6C,746
6C,706
6C,700
6C,701
6C,732
6C,747
6C,680
6C,683
6C,697
6C,711
6C,711
6C,715
6D,892
6D,856
6D,850
6D,880
6D,851
6D,934
6D,897
6D,892
6D,909
6D,882
6D,860
6D,885
6D,932
6D,890
6D,914
6D,924
6E,863
6E,877
6E,833
6E,810
6E,832
6E,795
6E,848
6E,843
6E,798
6E,790
6E,844
6E,819
6E,795
6E,833
6E,812
6E,812
6F,827
6F,828
6F,862
6F,868
6F,876
6F,869
6F,867
6F,839
6F,834
6F,835
6F,846
6F,883
6F,820
6F,849
6F,880
6F,846
70,907
70,863
70,904
70,887
70,885
70,935
70,918
70,893
70,906
70,882
70,874
70,855
70,892
70,943
70,869
70,876
71,941
71,991
71,951
71,987
71,910
71,991
71,1005
71,919
71,962
71,982
71,985
71,1004
71,988
71,966
71,983
71,947
72,933
72,987
72,926
72,972
72,964
72,945
72,933
72,974
72,975
72,964
72,905
72,917
72,922
72,928
72,931
72,911
73,715
73,716
73,738
73,759
73,755
73,761
73,712
73,728
73,721
73,779
73,755
73,735
73,720
73,752
73,774
73,732
74,720
74,736
74,758
74,732
74,738
74,733
74,764
74,753
74,772
74,777
74,726
74,732
74,702
74,727
74,756
74,791
75,745
75,733
75,758
75,714
75,737
75,748
75,753
75,755
75,732
75,720
75,733
75,765
75,724
75,748
75,786
75,706
76,695
76,734
76,716
76,686
76,724
76,734
76,687
76,713
76,728
76,712
76,723
76,685
76,738
76,722
76,675
76,721
77,677
77,718
77,658
77,683
77,738
77,681
77,697
77,672
77,649
77,666
77,698
77,685
77,680
77,711
77,678
77,706
78,874
78,869
78,834
78,892
78,858
78,900
78,822
78,848
78,870
78,871
78,844
78,867
78,854
78,819
78,924
78,858
79,984
79,981
79,954
79,1012
79,970
79,952
79,995
79,973
79,959
79,975
79,969
79,942
79,984
79,972
79,968
79,965
7A,888
7A,929
7A,883
7A,880
7A,872
7A,890
7A,947
7A,896
7A,935
7A,859
7A,895
7A,883
7A,929
7A,902
7A,897
7A,894
7B,922
7B,937
7B,899
7B,918
7B,926
7B,943
7B,936
7B,930
7B,896
7B,903
7B,945
7B,922
7B,939
7B,918
7B,917
7B,914
7C,1076
7C,1052
7C,1048
7C,1033
7C,1093
7C,1041
7C,1071
7C,1013
7C,1009
7C,1028
7C,1027
7C,1073
7C,1039
7C,1033
7C,1042
7C,1065
7D,1031
7D,1027
7D,1054
7D,1016
7D,1005
7D,1070
7D,988
7D,1001
7D,1039
7D,1014
7D,1046
7D,995
7D,1058
7D,1011
7D,1049
7D,1022
7E,915
7E,884
7E,853
7E,869
7E,872
7E,865
7E,836
7E,833
7E,858
7E,854
7E,846
7E,853
7E,853
7E,884
7E,872
7E,890
7F,888
7F,920
7F,859
7F,888
7F,894
7F,901
7F,854
7F,864
7F,867
7F,853
7F,878
7F,907
7F,935
7F,899
7F,888
7F,895
80,1085
80,1083
80,1100
80,1134
80,1173
80,1149
80,1074
80,1120
80,1047
80,1110
80,1132
80,1115
80,1098
80,1124
80,1168
80,1068
81,572
81,563
81,567
81,542
81,535
81,579
81,549
81,563
81,565
81,567
81,576
81,554
81,570
81,545
81,546
81,572
82,622
82,614
82,649
82,594
82,624
82,633
82,638
82,631
82,655
82,620
82,636
82,653
82,619
82,620
82,618
82,608
83,580
83,552
83,524
83,523
83,573
83,555
83,543
83,552
83,532
83,525
83,569
83,569
83,573
83,548
83,528
83,539
84,587
84,609
84,593
84,571
84,596
84,566
84,565
84,639
84,574
84,570
84,602
84,579
84,591
84,569
84,584
84,598
85,507
85,538
85,536
85,517
85,545
85,494
85,540
85,523
85,526
85,515
85,511
85,529
85,501
85,503
85,521
85,490
86,514
86,509
86,530
86,532
86,543
86,514
86,543
86,519
86,533
86,484
86,543
86,525
86,505
86,529
86,482
86,543
87,531
87,598
87,572
87,552
87,568
87,559
87,580
87,587
87,589
87,530
87,575
87,554
87,574
87,581
87,600
87,568
88,627
88,585
88,630
88,631
88,573
88,614
88,630
88,637
88,617
88,606
88,605
88,573
88,581
88,642
88,582
88,606
89,502
89,490
89,481
89,516
89,486
89,495
89,531
89,506
89,503
89,528
89,472
89,518
89,505
89,500
89,505
89,523
8A,569
8A,533
8A,581
8A,578
8A,584
8A,601
8A,570
8A,597
8A,576
8A,556
8A,566
8A,568
8A,564
8A,578
8A,547
8A,590
8B,596
8B,593
8B,653
8B,621
8B,577
8B,604
8B,613
8B,586
8B,638
8B,618
8B,595
8B,652
8B,602
8B,609
8B,635
8B,583
8C,624
8C,619
8C,595
8C,582
8C,569
8C,623
8C,621
8C,573
8C,613
8C,593
8C,635
8C,596
8C,585
8C,590
8C,598
8C,590
8D,624
8D,610
8D,607
8D,652
8D,641
8D,619
8D,609
8D,584
8D,585
8D,624
8D,608
8D,607
8D,587
8D,630
8D,596
8D,596
8E,452
8E,477
8E,461
8E,485
8E,453
8E,511
8E,474
8E,447
8E,476
8E,500
8E,460
8E,449
8E,488
8E,483
8E,464
8E,494
8F,1352
8F,1362
8F,1317
8F,1360
8F,1331
8F,1357
8F,1342
8F,1342
8F,1311
8F,1346
8F,1307
8F,1347
8F,1324
8F,1330
8F,1312
8F,1337
90,585
90,600
90,586
90,589
90,586
90,581
90,616
90,575
90,623
90,614
90,591
90,580
90,578
90,613
90,572
90,584
91,537
91,549
91,546
91,523
91,517
91,528
91,536
91,535
91,535
91,528
91,580
91,539
91,549
91,570
91,500
91,537
92,613
92,582
92,670
92,641
92,601
92,648
92,668
92,641
92,657
92,633
92,620
92,631
92,635
92,637
92,646
92,647
93,697
93,709
93,718
93,756
93,693
93,693
93,710
93,705
93,773
93,741
93,711
93,714
93,711
93,722
93,752
93,712
94,676
94,664
94,680
94,648
94,623
94,660
94,697
94,673
94,676
94,697
94,635
94,633
94,672
94,664
94,655
94,655
95,804
95,772
95,758
95,745
95,788
95,760
95,822
95,757
95,788
95,802
95,805
95,808
95,761
95,753
95,768
95,774
96,684
96,666
96,648
96,646
96,670
96,682
96,671
96,640
96,631
96,634
96,658
96,646
96,654
96,662
96,657
96,667
97,618
97,608
97,617
97,611
97,597
97,649
97,597
97,614
97,610
97,592
97,572
97,625
97,613
97,651
97,615
97,606
98,794
98,735
98,752
98,759
98,783
98,740
98,737
98,752
98,708
98,748
98,742
98,749
98,740
98,792
98,729
98,748
99,624
99,628
99,677
99,671
99,650
99,609
99,651
99,597
99,604
99,608
99,584
99,639
99,635
99,622
99,618
99,623
9A,728
9A,654
9A,663
9A,709
9A,711
9A,695
9A,717
9A,708
9A,716
9A,667
9A,666
9A,655
9A,701
9A,702
9A,683
9A,705
9B,768
9B,731
9B,735
9B,741
9B,732
9B,736
9B,765
9B,753
9B,755
9B,756
9B,752
9B,735
9B,730
9B,748
9B,718
9B,757
9C,877
9C,857
9C,865
9C,858
9C,853
9C,881
9C,883
9C,902
9C,888
9C,879
9C,841
9C,879
9C,838
9C,855
9C,875
9C,823
9D,867
9D,875
9D,844
9D,817
9D,863
9D,888
9D,864
9D,831
9D,863
9D,846
9D,807
9D,863
9D,861
9D,853
9D,876
9D,832
9E,964
9E,984
9E,1046
9E,969
9E,973
9E,970
9E,999
9E,985
9E,983
9E,946
9E,1004
9E,993
9E,1011
9E,1009
9E,1017
9E,996
9F,906
9F,958
9F,885
9F,885
9F,915
9F,921
9F,919
9F,868
9F,952
9F,908
9F,926
9F,903
9F,894
9F,897
9F,879
9F,865
A0,959
A0,962
A0,928
A0,983
A0,1001
A0,1024
A0,945
A0,951
A0,940
A0,946
A0,974
A0,1034
A0,982
A0,954
A0,1021
A0,982
A1,707
A1,666
A1,703
A1,664
A1,649
A1,705
A1,695
A1,678
A1,660
A1,662
A1,702
A1,651
A1,698
A1,686
A1,693
A1,665
A2,755
A2,709
A2,711
A2,714
A2,691
A2,712
A2,725
A2,730
A2,725
A2,725
A2,736
A2,753
A2,709
A2,748
A2,737
A2,736
A3,682
A3,727
A3,686
A3,748
A3,735
A3,714
A3,686
A3,722
A3,679
A3,708
A3,733
A3,713
A3,717
A3,692
A3,757
A3,736
A4,714
A4,698
A4,670
A4,685
A4,705
A4,683
A4,704
A4,698
A4,701
A4,682
A4,714
A4,696
A4,677
A4,709
A4,696
A4,679
A5,548
A5,527
A5,522
A5,548
A5,504
A5,516
A5,533
A5,559
A5,535
A5,521
A5,487
A5,543
A5,546
A5,536
A5,520
A5,505
A6,595
A6,570
A6,608
A6,595
A6,593
A6,597
A6,587
A6,627
A6,591
A6,582
A6,593
A6,600
A6,610
A6,612
A6,579
A6,586
A7,533
A7,499
A7,534
A7,509
A7,506
A7,511
A7,504
A7,519
A7,509
A7,499
A7,531
A7,538
A7,517
A7,501
A7,479
A7,511
A8,505
A8,496
A8,508
A8,529
A8,503
A8,534
A8,505
A8,502
A8,499
A8,496
A8,514
A8,483
A8,542
A8,509
A8,503
A8,502
A9,584
A9,548
A9,598
A9,574
A9,529
A9,574
A9,578
A9,597
A9,588
A9,561
A9,574
A9,617
A9,579
A9,580
A9,594
A9,557
AA,653
AA,629
AA,655
AA,615
AA,667
AA,635
AA,661
AA,656
AA,621
AA,650
AA,628
AA,633
AA,662
AA,630
AA,664
AA,629
AB,722
AB,645
AB,664
AB,672
AB,643
AB,674
AB,711
AB,684
AB,671
AB,633
AB,646
AB,672
AB,676
AB,682
AB,683
AB,660
AC,717
AC,692
AC,720
AC,696
AC,719
AC,677
AC,663
AC,679
AC,690
AC,720
AC,700
AC,708
AC,661
AC,703
AC,735
AC,668
AD,580
AD,583
AD,588
AD,602
AD,582
AD,588
AD,614
AD,641
AD,590
AD,571
AD,596
AD,608
AD,595
AD,596
AD,606
AD,611
AE,452
AE,443
AE,473
AE,459
AE,451
AE,447
AE,439
AE,459
AE,474
AE,482
AE,443
AE,469
AE,489
AE,428
AE,463
AE,481
AF,644
AF,576
AF,648
AF,620
AF,612
AF,674
AF,632
AF,627
AF,632
AF,631
AF,619
AF,651
AF,628
AF,623
AF,641
AF,608
B0,631
B0,639
B0,610
B0,614
B0,695
B0,646
B0,641
B0,649
B0,646
B0,645
B0,613
B0,619
B0,603
B0,652
B0,646
B0,586
B1,839
B1,871
B1,829
B1,861
B1,872
B1,831
B1,823
B1,864
B1,841
B1,851
B1,859
B1,898
B1,884
B1,838
B1,873
B1,832
B2,765
B2,766
B2,753
B2,733
B2,731
B2,787
B2,734
B2,735
B2,777
B2,739
B2,750
B2,773
B2,770
B2,762
B2,800
B2,760
B3,686
B3,694
B3,696
B3,688
B3,677
B3,712
B3,674
B3,739
B3,657
B3,692
B3,699
B3,715
B3,684
B3,674
B3,694
B3,685
B4,636
B4,669
B4,651
B4,639
B4,635
B4,664
B4,595
B4,640
B4,639
B4,656
B4,650
B4,644
B4,654
B4,626
B4,629
B4,615
B5,681
B5,657
B5,657
B5,689
B5,652
B5,678
B5,662
B5,672
B5,744
B5,622
B5,655
B5,623
B5,646
B5,705
B5,687
B5,713
B6,683
B6,676
B6,723
B6,705
B6,708
B6,689
B6,728
B6,706
B6,670
B6,699
B6,707
B6,708
B6,702
B6,679
B6,683
B6,683
B7,630
B7,612
B7,561
B7,590
B7,593
B7,579
B7,625
B7,598
B7,587
B7,621
B7,605
B7,631
B7,621
B7,597
B7,628
B7,587
B8,608
B8,596
B8,628
B8,634
B8,630
B8,607
B8,661
B8,664
B8,575
B8,611
B8,603
B8,648
B8,601
B8,605
B8,619
B8,594
B9,487
B9,506
B9,486
B9,505
B9,473
B9,520
B9,519
B9,521
B9,540
B9,518
B9,534
B9,509
B9,509
B9,538
B9,488
B9,515
BA,569
BA,590
BA,582
BA,569
BA,601
BA,565
BA,572
BA,581
BA,574
BA,564
BA,598
BA,613
BA,578
BA,599
BA,570
BA,592
BB,468
BB,455
BB,450
BB,449
BB,440
BB,426
BB,469
BB,480
BB,464
BB,454
BB,477
BB,457
BB,435
BB,447
BB,450
BB,452
BC,564
BC,566
BC,562
BC,559
BC,573
BC,586
BC,571
BC,585
BC,578
BC,558
BC,545
BC,600
BC,591
BC,592
BC,580
BC,592
BD,757
BD,793
BD,770
BD,768
BD,833
BD,798
BD,793
BD,817
BD,800
BD,795
BD,797
BD,809
BD,787
BD,814
BD,811
BD,787
BE,652
BE,590
BE,651
BE,594
BE,588
BE,602
BE,578
BE,600
BE,591
