19,5273,4448
19,5855,5232
19,5622,4425
19,5011,4348
19,6453,6283
19,6191,5639
19,5402,5122
19,5229,4120
1A,4999,4650
1A,5585,5001
1A,4205,3691
1A,5249,4355
1A,5752,5432
1A,5258,4671
1A,5958,4566
1A,5406,4507
1A,5035,4123
1A,5353,4439
1A,5261,4611
1A,5313,4762
1A,5612,4462
1A,6511,6437
1A,5516,4753
1A,6822,5737
1B,5415,4837
1B,5629,4860
1B,4455,4010
1B,5578,4980
1B,5612,5006
1B,5496,4667
1B,5098,4452
1B,5741,5173
1B,5218,4219
1B,5074,4539
1B,6314,5529
1B,5266,4211
1B,6234,5830
1B,5449,5417
1B,4950,4288
1B,6123,4890
1C,6185,5559
1C,4610,4155
1C,4465,4206
1C,6112,4878
1C,5234,4670
1C,6277,5014
1C,4986,4792
1C,5033,4401
1C,5326,4774
1C,6509,5884
1C,6179,4986
1C,6662,6027
1C,4891,4636
1C,4761,4194
1C,5138,4376
1C,5732,5156
1D,6125,5476
1D,5807,4674
1D,5678,5151
1D,3895,3408
1D,4712,4365
1D,4143,3718
1D,4975,4474
1D,6234,6197
1D,5213,4159
1D,5533,4275
1D,6323,5339
1D,4767,4529
1D,4726,4039
1D,3881,3368
1D,4611,4161
1D,4949,4614
1E,4635,3796
1E,6585,5494
1E,4028,3423
1E,5239,4968
1E,4986,3963
1E,5669,4633
1E,3949,3737
1E,6112,5329
1E,5824,5191
1E,6782,6229
1E,6321,5523
1E,5527,5039
1E,5859,5583
1E,4987,4130
1E,5953,5038
1E,181607,180414
1F,5519,4448
1F,5712,5160
1F,6184,5139
1F,5637,5181
1F,4853,4721
1F,6075,5161
1F,61542,61190
1F,5510,5067
1F,6375,5226
1F,4539,4002
1F,5224,4559
1F,5410,4684
1F,6437,5547
1F,4801,4032
1F,4574,3598
1F,6488,5315
20,5521,4768
20,5738,5451
20,4903,3988
20,6043,5119
20,6255,5370
20,5874,5094
20,6122,5047
20,7848,7482
20,4662,4032
20,6610,5638
20,5111,4675
20,5391,4373
20,5535,4847
20,6316,5118
20,6240,5144
20,5082,4301
21,5219,4781
21,4592,3779
21,5264,4049
21,4916,4436
21,6336,5546
21,5875,5017
21,4853,4631
21,4801,4476
21,5515,4973
21,7257,6550
21,5597,4704
21,5172,4578
21,5470,4196
21,5432,4796
21,6472,5558
21,5072,4176
22,4749,4369
22,5332,4354
22,4773,4171
22,6572,6027
22,5007,4739
22,6028,5403
22,3827,3386
22,4645,4123
22,5914,5370
22,5644,5022
22,5545,4959
22,6509,5125
22,6022,5003
22,5764,5229
22,3997,3539
22,4643,4325
23,6360,4991
23,6238,4987
23,4111,3686
23,6451,6265
23,4485,3841
23,5525,4608
23,5305,5307
23,4545,3749
23,5649,5313
23,5030,4332
23,6476,5312
23,5812,4807
23,6213,5265
23,6287,5088
23,4874,4081
23,7388,6105
24,4546,3710
24,5132,4461
24,6923,6155
24,5915,4744
24,4250,3876
24,5564,4363
24,5075,4182
24,4140,4107
24,5451,5080
24,7106,5625
24,6624,6118
24,5046,4689
24,6069,5247
24,5586,5003
24,6008,5398
24,6026,5610
25,5323,4532
25,4991,4113
25,5232,4371
25,4361,3826
25,4702,4795
25,5576,4940
25,4668,4535
25,5848,4837
25,5688,4733
25,6249,5560
25,4964,4385
25,6215,5539
25,5423,5042
25,5688,5050
25,5188,4581
25,5310,4614
26,3724,3206
26,4566,3630
26,5279,4406
26,5102,4518
26,4894,3971
26,4106,3814
26,4177,3941
26,4999,4389
26,5714,4724
26,5193,4634
26,5925,4769
26,5742,5038
26,3986,3590
26,6664,6206
26,5222,4266
26,5670,4718
27,4897,3837
27,5004,3877
27,6995,5871
27,5121,4560
27,4769,4563
27,4869,4388
27,4491,3900
27,4087,3762
27,5779,4698
27,6977,5596
27,6656,5147
27,5034,4014
27,4724,4340
27,6736,5118
27,6399,5004
27,7752,5728
28,5397,4922
28,3670,3099
28,4355,4081
28,4803,4715
28,4399,3589
28,4690,5006
28,4776,4417
28,5669,5101
28,5081,4702
28,6050,4972
28,5250,4857
28,6326,5257
28,5727,5315
28,5720,5132
28,6079,5443
28,6914,5599
29,5818,4831
29,5122,5147
29,4734,3765
29,4498,4156
29,5235,5107
29,4963,4565
29,5504,5107
29,4173,3957
29,5127,4955
29,5729,4997
29,5639,4345
29,5316,4938
29,6471,5377
29,6301,5549
29,4442,3587
29,4978,4023
2A,4897,4359
2A,4798,3624
2A,5266,5084
2A,4488,4198
2A,5436,4437
2A,5940,4502
2A,5647,5318
2A,5728,4693
2A,4478,3504
2A,4181,3601
2A,4407,4040
2A,5013,4322
2A,5095,4685
2A,6054,5698
2A,5958,5383
2A,6471,5542
2B,3828,3462
2B,5399,4488
2B,4463,4089
2B,4176,3956
2B,5254,4549
2B,5221,4612
2B,4949,4257
2B,4427,4029
2B,6368,5270
2B,6235,5803
2B,5130,4296
2B,6221,5100
2B,5110,4402
2B,4247,3666
2B,4088,3354
2B,5703,5245
2C,5407,4723
2C,4663,3707
2C,3923,3575
2C,5568,4476
2C,4741,4816
2C,5964,5721
2C,4648,3834
2C,4377,3856
2C,4389,3723
2C,5532,4959
2C,5650,5160
2C,5444,4387
2C,4465,3951
2C,5338,4774
2C,4389,3806
2C,5156,4519
2D,6616,5682
2D,4857,4420
2D,6871,5427
2D,4150,3252
2D,5296,4578
2D,5100,4259
2D,4906,4476
2D,4890,4365
2D,4721,4834
2D,6283,5264
2D,6117,5932
2D,6348,5322
2D,5149,4922
2D,4664,4250
2D,5082,4715
2D,6006,5714
2E,4432,3701
2E,5351,5315
2E,4562,3843
2E,5471,5001
2E,5604,4686
2E,6066,5631
2E,5161,4841
2E,4773,4656
2E,4424,3342
2E,7766,6600
2E,6001,5491
2E,5879,5772
2E,4824,4314
2E,5414,4973
2E,5424,4938
2E,5248,4312
2F,5294,4475
2F,4882,4454
2F,5754,4868
2F,4838,3914
2F,5431,4761
2F,5196,3978
2F,4622,4373
2F,4381,4383
2F,5509,4236
2F,5942,4824
2F,7485,6425
2F,5865,5027
2F,3292,3099
2F,4945,4251
2F,4727,4299
2F,4321,3818
30,5628,4289
30,5415,4932
30,5243,4039
30,5516,4594
30,4269,3757
30,5600,5122
30,4985,4192
30,4268,3742
30,7062,6445
30,4921,4096
30,6377,5409
30,5514,4479
30,5484,4606
30,4775,4280
30,5021,4657
30,5110,4189
31,6138,5344
31,4857,4164
31,5107,4767
31,4349,3895
31,4332,3637
31,6336,5505
31,5789,5340
31,4648,4991
31,5269,4363
31,6013,4826
31,6015,5216
31,5543,4985
31,5026,4686
31,4797,4105
31,5409,4377
31,4900,4209
32,5730,4903
32,4362,3859
32,5493,4674
32,5448,4827
32,5080,4832
32,3810,3128
32,5085,4963
32,5321,4515
32,5601,5104
32,6040,5359
32,6190,5527
32,5948,5134
32,5500,4854
32,7796,6697
32,6145,5606
32,5168,4627
33,6551,5931
33,5651,5425
33,3738,3260
33,5611,5074
33,5152,4548
33,6496,5102
33,3460,2956
33,5307,4511
33,5942,5438
33,6692,6208
33,5688,4868
33,5488,5326
33,5708,5127
33,6227,5663
33,7271,5860
33,6565,5785
34,5589,5277
34,7530,6313
34,6024,5109
34,5982,5564
34,7060,6333
34,3635,3174
34,5757,5110
34,4876,4892
34,6351,5493
34,5966,4925
34,7159,5847
34,5788,4387
34,5158,4284
34,6069,5154
34,6086,6110
34,6051,5645
35,5710,5484
35,5574,4821
35,6108,5315
35,5741,4934
35,6449,5589
35,4217,3417
35,5942,5703
35,7350,6541
35,3893,3047
35,6239,5742
35,6522,5521
35,5548,4747
35,5799,5091
35,6472,5798
35,5929,4420
35,5336,4634
36,5469,4540
36,4054,3408
36,6035,5185
36,6994,5759
36,4827,4504
36,6024,4769
36,6277,5306
36,5762,5380
36,5846,4758
36,5884,5425
36,5883,4717
36,6545,7068
36,5225,4328
36,5080,4180
36,4986,4787
36,7801,6821
37,5384,4506
37,5624,5443
37,6689,6023
37,5878,5447
37,4162,3494
37,5356,5217
37,4160,3300
37,6514,5011
37,6678,5856
37,5106,4815
37,4671,3931
37,6484,5369
37,6574,6305
37,5447,4327
37,5479,4079
37,6668,5843
38,5326,4910
38,6067,5277
38,5257,5069
38,3372,2857
38,5656,5324
38,5559,4054
38,5956,4690
38,6088,5367
38,6436,5452
38,6997,5477
38,5175,4997
38,3548,3020
38,5790,5661
38,6081,5830
38,6151,5713
38,5608,5364
39,5783,5217
39,3658,3048
39,3622,2868
39,6891,6175
39,5751,5028
39,6591,5518
39,5615,4569
39,6345,5620
39,6722,5871
39,5871,5007
39,6825,6089
39,6549,5576
39,5878,5458
39,5729,4923
39,6383,6022
39,4699,3769
3A,4418,4353
3A,5263,4712
3A,4671,4141
3A,5777,4796
3A,3586,3194
3A,5638,4532
3A,5287,4334
3A,3965,3876
3A,5490,5072
3A,5968,5252
3A,6258,5931
3A,5576,4522
3A,5329,4856
3A,6645,5580
3A,7041,6132
3A,7034,5745
3B,5032,4733
3B,3983,3229
3B,6138,4982
3B,5941,4914
3B,3504,3073
3B,5118,4655
3B,6252,5917
3B,5541,5025
3B,4804,4224
3B,6253,5585
3B,6069,5191
3B,6110,5546
3B,4683,4216
3B,4938,4616
3B,6447,5611
3B,5997,5237
3C,5583,4601
3C,5465,4556
3C,5627,5172
3C,3708,3184
3C,3058,2691
3C,5825,4870
3C,6462,5417
3C,4656,4379
3C,6752,5633
3C,6651,5279
3C,5489,4513
3C,5570,5125
3C,7029,6276
3C,6300,5039
3C,6401,5141
3C,7713,6656
3D,5960,5166
3D,4905,4091
3D,4956,4319
3D,5170,4938
3D,6297,5619
3D,5200,4580
3D,5306,4442
3D,6216,4877
3D,6802,5581
3D,5706,4589
3D,6370,5144
3D,5839,5243
3D,5951,5459
3D,5062,4117
3D,6510,5669
3D,6982,6167
3E,5011,4632
3E,5758,4959
3E,5870,5031
3E,5352,4742
3E,4915,4397
3E,4852,4476
3E,5117,4600
3E,4708,4155
3E,5088,4475
3E,6940,5697
3E,5067,4375
3E,5569,4334
3E,5421,4424
3E,4561,4050
3E,5069,4382
3E,6295,5388
3F,4437,4288
3F,4978,4752
3F,5518,4630
3F,5185,4653
3F,4711,4605
3F,5763,5323
3F,5112,4871
3F,5759,5441
3F,6009,5547
3F,5882,4794
3F,6034,5180
3F,5839,4940
3F,5509,4674
3F,4985,4448
3F,5543,4616
3F,6901,5878
40,7185,6233
40,6923,5794
40,5644,5715
40,6872,5870
40,5141,4552
40,4065,3477
40,5543,4913
40,4409,3737
40,3664,3032
40,6698,6021
40,7474,6927
40,5969,5196
40,5751,5134
40,5868,5317
40,5991,5017
40,5970,4870
41,4901,4855
41,5992,5163
41,4345,3773
41,5020,4789
41,4209,3943
41,4233,3592
41,6541,5472
41,6477,5687
41,5482,4766
41,7277,5750
41,6150,5003
41,6579,5262
41,6334,5389
41,6667,5888
41,5236,4347
41,3886,3283
42,5421,5011
42,5880,5495
42,5069,4288
42,6241,6075
42,3490,2825
42,5526,4462
42,5974,5706
42,6806,5849
42,4005,3138
42,5191,4473
42,6682,5903
42,4704,4147
42,5538,5474
42,6034,5023
42,6785,6080
42,5827,5691
43,3437,3036
43,5191,4797
43,4473,4176
43,6026,5342
43,6526,6080
43,6239,5158
43,5873,5709
43,6873,5552
43,6351,5156
43,6426,5637
43,6713,5923
43,6954,6287
43,6821,6243
43,4470,3814
43,5827,5097
43,7674,6902
44,5154,4248
44,7402,5743
44,6891,6170
44,6555,6012
44,4769,4645
44,5603,4702
44,5808,5293
44,5877,5186
44,6453,5308
44,6247,5251
44,5275,4453
44,6510,5712
44,7370,6357
44,6255,5834
44,6393,5270
44,4794,4488
45,5309,5074
45,5590,5222
45,5234,4524
45,6311,5073
45,4867,4337
45,4944,5023
45,6759,5335
45,5693,4761
45,6361,5487
45,5327,4651
45,5106,4287
45,5753,4762
45,7183,5995
45,5221,4530
45,5846,4911
45,6050,5302
46,4759,4861
46,5361,4063
46,5346,5140
46,5745,5330
46,5045,4580
46,4782,4460
46,4099,3229
46,6173,5013
46,5598,4548
46,5414,5576
46,5212,3681
46,6265,4894
46,8012,6640
46,5264,4261
46,5508,4630
46,4259,3714
47,5376,4825
47,5561,4229
47,6178,5323
47,4721,4086
47,5737,5559
47,5084,3700
47,3641,2824
47,4579,3942
47,4560,3995
47,5705,4880
47,5459,4669
47,5277,4571
47,6869,5740
47,5319,4310
47,6587,5579
47,4870,4077
48,4305,3811
48,5207,4227
48,5294,4634
48,4433,3737
48,5382,4357
48,5181,5037
48,4280,4074
48,5789,4735
48,4579,3986
48,4377,3961
48,4517,3845
48,4184,3329
48,5294,4219
48,6434,4982
48,4182,3681
48,4443,3648
49,5023,3851
49,5148,4037
49,5024,4566
49,3923,3349
49,4327,3994
49,5353,4369
49,5283,4512
49,4646,4049
49,4380,4457
49,5740,4625
49,5775,5384
49,5541,4975
49,4306,3930
49,5996,5089
49,6683,5631
49,5989,4790
4A,5518,4343
4A,5423,4690
4A,4773,4471
4A,3207,2858
4A,5365,4881
4A,5292,4100
4A,5548,4933
4A,4865,3987
4A,5846,5034
4A,5291,4117
4A,6448,5579
4A,5132,4704
4A,6326,6257
4A,5244,4461
4A,5046,4399
4A,4429,4093
4B,4166,3616
4B,5356,4547
4B,4546,4343
4B,6103,5175
4B,5023,4104
4B,5178,4985
4B,5342,4779
4B,5404,4612
4B,4187,3537
4B,6745,5287
4B,7188,6068
4B,4720,4049
4B,5889,4476
4B,5458,4568
4B,5640,4817
4B,4467,4099
4C,5298,4225
4C,5291,4290
4C,4604,3652
4C,4531,3596
4C,4580,4151
4C,4727,3766
4C,5340,4448
4C,5740,5354
4C,4944,3872
4C,5103,4254
4C,7286,5863
4C,4466,3438
4C,5431,4767
4C,5265,4624
4C,5337,4990
4C,5334,4178
4D,3958,3395
4D,5607,4254
4D,5347,4471
4D,4789,3865
4D,5074,5000
4D,4073,3673
4D,4730,4301
4D,5279,4182
4D,4121,3677
4D,5521,4565
4D,6716,5470
4D,5558,4951
4D,4612,4271
4D,4724,4047
4D,5406,4649
4D,3781,3402
4E,5364,4496
4E,5851,5102
4E,4347,3507
4E,4906,3832
4E,4621,4070
4E,4570,4247
4E,5245,4221
4E,4929,4240
4E,4781,4542
4E,5227,4656
4E,7210,5870
4E,3657,3500
4E,5319,4796
4E,5123,4361
4E,5828,5026
4E,5122,4111
4F,4575,4276
4F,5933,4730
4F,4323,3826
4F,4594,4419
4F,4475,4316
4F,4958,4610
4F,6783,6268
4F,5735,4789
4F,5114,3823
4F,7098,5874
4F,3961,3490
4F,4679,3917
4F,5578,4668
4F,5698,4664
4F,5296,4322
4F,5551,4470
50,5157,4546
50,4867,3654
50,5864,4589
50,4946,4359
50,5356,4545
50,5744,4874
50,4532,4357
50,5714,5246
50,5023,3764
50,5400,5136
50,4544,3535
50,4989,4622
50,5294,4864
50,4884,4392
50,5061,4305
50,6639,5707
51,4552,3967
51,5579,4766
51,6191,4782
51,4895,3576
51,5596,4386
51,4260,3971
51,5619,4452
51,5167,4020
51,5353,4283
51,4423,3964
51,6069,4677
51,4979,4126
51,4801,4243
51,5758,4701
51,6297,5685
51,6065,5209
52,5665,4876
52,5629,4670
52,4874,4078
52,5136,4265
52,5987,4759
52,5139,4015
52,5061,4249
52,5052,4473
52,5283,4661
52,6065,5157
52,4767,3919
52,5060,4530
52,5770,5454
52,5877,4992
52,5058,4576
52,6566,5468
53,5752,4389
53,5727,4972
53,6338,4822
53,4779,4183
53,4273,3379
53,5163,4951
53,5849,5270
53,6592,5449
53,5168,4723
53,6023,5103
53,5770,4816
53,5513,4800
53,5814,4555
53,5068,4354
53,5294,4228
53,7101,6324
54,5240,4191
54,5212,4155
54,4663,4421
54,4850,3949
54,4371,3837
54,4652,3664
54,4434,3886
54,5010,4380
54,5343,4296
54,6573,5627
54,4543,3312
54,4609,3995
54,4476,3716
54,4847,3601
54,4000,3524
54,5547,4840
55,5044,4536
55,6113,5368
55,5202,4361
55,4804,4096
55,4102,3850
55,4448,4029
55,4768,4262
55,5640,4782
55,5027,4312
55,5679,4383
55,4809,4444
55,5391,4223
55,7240,5595
55,6194,5494
55,5752,4502
55,6228,5189
56,5256,4408
56,5907,4732
56,5419,3904
56,4193,3832
56,4021,3669
56,4472,4062
56,3781,3443
56,5637,5085
56,4567,4013
56,5111,4304
56,5691,4246
56,4739,4108
56,5675,5468
56,5070,4654
56,5169,3922
56,6353,5151
57,5403,4457
57,5649,4589
57,5666,4588
57,5153,3824
57,4897,4067
57,5589,4817
57,5639,4130
57,5067,4378
57,4710,4132
57,5848,4760
57,4954,3606
57,5619,4390
57,5401,4596
57,5255,4551
57,4932,4666
57,6426,6117
58,5051,4009
58,5068,3777
58,5545,4746
58,4662,3801
58,4715,3931
58,4428,3809
58,5161,4557
58,5121,4315
58,4791,4172
58,4770,3769
58,5327,4165
58,5092,4159
58,5214,4546
58,4489,3814
58,5734,4630
58,6610,6131
59,5076,4644
59,5135,4341
59,5097,4584
59,5071,5008
59,5816,5056
59,4510,4158
59,5507,4959
59,5515,4190
59,6260,4951
59,5846,4894
59,5564,4381
59,4990,4753
59,5286,4652
59,5205,4760
59,5652,5026
59,6212,5270
5A,5869,5244
5A,5349,4926
5A,4893,4467
5A,5492,5026
5A,5707,5179
5A,5805,5020
5A,5037,4789
5A,4422,4027
5A,5941,5497
5A,6513,5300
5A,5415,4483
5A,6585,5253
5A,6781,6347
5A,5292,4498
5A,5901,5154
5A,6484,5675
5B,6000,4921
5B,5381,4401
5B,4739,4233
5B,5830,5088
5B,5135,4800
5B,5510,4996
5B,6187,5553
5B,5651,4728
5B,6267,5423
5B,5922,4778
5B,4556,4078
5B,7683,6486
5B,5426,4913
5B,6352,5138
5B,5871,5341
5B,7739,6248
5C,5735,5086
5C,5681,4705
5C,5012,4599
5C,4541,3853
5C,5504,4969
5C,4144,3764
5C,5348,3965
5C,5759,4312
5C,4695,3987
5C,5561,4611
5C,5059,3924
5C,5678,4433
5C,6208,5821
5C,5147,4587
5C,4811,4450
5C,6815,5825
5D,5864,5907
5D,4406,3555
5D,4705,4447
5D,4242,3730
5D,4682,4586
5D,4824,4150
5D,4814,4618
5D,4560,3690
5D,6014,4724
5D,5055,4224
5D,4555,4073
5D,5631,5006
5D,4786,4177
5D,5634,5097
5D,6398,5426
5D,6264,5080
5E,4383,3676
5E,5198,4502
5E,4941,4417
5E,5230,4735
5E,4973,3772
5E,5571,4710
5E,5618,5259
5E,4758,3928
5E,5882,4940
5E,5673,4986
5E,4356,3512
5E,6314,6056
5E,4773,3798
5E,5582,4787
5E,5514,4237
5E,5979,5148
5F,4403,3783
5F,4370,4007
5F,4828,4007
5F,4556,4495
5F,4651,3892
5F,4503,3656
5F,5660,4394
5F,5605,4579
5F,5621,3930
5F,4896,4047
5F,4467,3681
5F,4475,4007
5F,5078,3913
5F,4796,4356
5F,4791,4059
5F,6558,5509
60,4994,3998
60,4905,3838
60,4731,3962
60,4273,3715
60,5856,4704
60,5057,4796
60,5256,4805
60,4731,4088
60,5674,4326
60,5948,4501
60,4783,3657
60,4226,3389
60,5086,4526
60,6774,4936
60,5373,4433
60,7510,6811
61,3842,3594
61,5922,4612
61,5508,4343
61,5163,4510
61,4524,3956
61,5018,4481
61,3652,3224
61,5017,4463
61,6257,5494
61,5660,4665
61,5280,4046
61,4282,4130
61,4601,3278
61,4410,3575
61,5050,4772
61,6426,4970
62,4349,4558
62,4967,4207
62,4688,4163
62,5276,4515
62,5340,5319
62,4297,3649
62,5561,5178
62,4647,3960
62,5329,3977
62,4459,3871
62,4435,3732
62,4305,3881
62,4302,3386
62,5263,4676
62,5552,4671
62,6218,4800
63,4834,3778
63,4819,4367
63,5616,4878
63,5202,4585
63,5556,5049
63,5921,4768
63,4616,4381
63,6121,4900
63,5511,4396
63,4994,4517
63,4345,3793
63,4853,4846
63,4529,3526
63,5026,4417
63,5712,4781
63,6244,5379
64,5236,3913
64,4930,4213
64,4613,4155
64,4056,3661
64,5677,4785
64,5133,4791
64,3831,3501
64,5830,4895
64,5823,4561
64,5753,5029
64,6780,5494
64,6383,5411
64,5498,4066
64,3714,3047
64,5357,4285
64,5760,5037
65,4562,4552
65,3861,3328
65,5467,3956
65,5306,4267
65,5034,4260
65,5323,5055
65,4813,4158
65,5033,4095
65,6168,4748
65,5411,4909
65,4982,4376
65,4207,3369
65,4283,3261
65,5359,5030
65,4734,3700
65,6498,5332
66,5103,3967
66,4716,3749
66,5604,4585
66,4091,3730
66,4147,3910
66,6453,5940
66,3734,3308
66,4359,3877
66,5843,4345
66,6040,5326
66,4409,4092
66,5468,4368
66,5371,4595
66,6094,4808
66,4452,3927
66,5784,4364
67,6260,5476
67,5740,4359
67,5339,4064
67,4842,4516
67,3579,3025
67,5709,4623
67,5983,4555
67,4316,3823
67,3934,3243
67,6181,4933
67,5029,3730
67,4564,3480
67,6557,5250
67,4057,3647
67,6451,5490
67,5862,4841
68,5112,4228
68,5178,4053
68,5420,4326
68,5145,4194
68,4198,3668
68,3285,2915
68,4768,4011
68,5058,4666
68,5421,4430
68,5806,5020
68,4122,3708
68,5944,5183
68,5959,5041
68,5335,4458
68,4589,4113
68,3613,3126
69,3807,3466
69,5484,4724
69,4274,3343
69,4197,3848
69,5635,4975
69,5083,3989
69,3448,2918
69,4991,4573
69,3902,3404
69,5429,4180
